AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g32830	0.643|261234_x_at| transposable element gene	5.90	3.10	5.45	6.80	13.05	6.75	17.25	13.10	12.75	2.90	3.70	9.75	15.80	4.25	6.25	6.05	7.00	8.35	19.55	8.75	6.95	2.65	2.90	2.15	6.95	9.45	6.05	9.50	5.00	2.50	0.80	1.40	2.25	7.90	1.30	7.95	6.20	4.05	13.15	1.55	3.35	1.05	8.30	15.75	3.00	7.45	1.45	1.85	1.35	0.45	2.45	11.70	17.20	22.05	6.20	0.90	6.00	0.60	5.20	0.85	0.85	1.00	4.25	12.00	11.75	12.90	8.70	7.95	6.80	2.50	5.65	5.50	6.25	0.75	0.75	8.90	5.60	7.15	10.80	13.15	16.75	5.00	3.05	7.00	12.45	10.95	16.30	6.35	5.10	6.45	0.35	1.15	7.00	8.15	14.10	9.15	4.65	4.05	3.70	12.10	7.85	7.70	4.50	3.40	5.45	2.50	1.10	9.80	10.29	5.01	1.15	0.47	14.75	17.80	8.10	4.05	8.65	12.10	7.25	5.50	1.05	15.15	9.85	12.15	8.10	15.85	8.45	14.45	7.10	11.50	28.90	37.15	24.40	16.35	26.90	30.65	1.50	2.60	6.70
At1g24460	0.643|265013_at| TNO1	64.25	74.55	67.35	79.00	71.45	69.05	72.30	74.60	72.05	54.80	82.25	67.70	78.75	60.30	70.35	67.90	71.25	64.70	72.15	76.90	80.70	75.40	60.15	70.35	56.30	67.85	79.10	71.20	76.80	72.70	67.30	79.95	68.45	70.25	70.00	71.95	69.15	55.00	61.00	62.95	49.10	57.40	53.85	59.10	55.80	69.55	52.65	47.00	55.65	77.85	67.90	125.70	101.15	103.60	77.70	63.05	71.05	78.85	82.10	63.70	69.30	69.70	76.95	72.80	91.15	88.50	89.65	79.45	81.65	87.30	63.45	73.70	79.00	71.10	80.25	68.60	68.75	69.35	103.05	102.80	119.50	112.20	126.05	143.55	76.85	72.25	82.20	69.75	80.40	74.05	70.90	71.60	76.55	88.45	84.95	94.95	103.35	93.20	102.55	70.10	70.95	77.90	80.00	86.95	74.75	98.90	69.10	81.00	183.71	204.68	94.21	110.28	57.70	63.55	72.15	60.70	58.50	56.75	66.45	71.70	75.60	127.95	108.75	126.00	167.45	137.45	149.45	202.30	182.15	215.35	197.70	217.50	210.60	218.10	190.55	208.95	82.00	75.15	75.90
At4g27460	0.643|253864_at| CBSX5__Cystathionine beta-synthase (CBS) family protein	2.45	10.20	10.55	3.55	0.50	7.55	8.50	11.45	11.05	6.25	1.80	9.45	3.60	3.35	5.60	8.65	9.85	10.55	21.60	23.20	27.80	2.50	13.25	11.45	5.75	9.90	13.80	12.05	15.00	1.20	9.00	11.20	1.30	10.95	10.15	10.00	7.60	6.50	2.85	5.95	6.50	2.55	4.25	11.00	19.00	6.15	13.45	14.90	9.60	1.25	8.35	2.45	6.70	8.30	1.40	2.60	7.05	20.70	13.55	22.00	21.95	15.75	17.70	15.70	10.20	13.95	9.00	9.40	11.65	11.30	12.70	13.95	7.60	7.45	3.05	0.80	4.25	2.55	8.25	10.55	10.50	5.55	12.85	17.40	5.80	7.50	9.45	6.80	4.95	6.25	14.05	25.75	21.65	3.75	4.45	0.60	7.15	9.70	5.15	12.50	8.90	10.25	1.45	6.00	6.95	29.25	19.70	7.10	393.96	371.93	6.08	9.48	5.20	3.10	10.00	21.30	20.10	23.40	36.35	37.65	39.10	173.30	155.70	161.90	165.70	210.65	183.20	251.10	270.80	249.60	311.85	379.75	278.45	225.30	310.00	302.75	5.40	7.20	1.25
At1g44414	0.643|245243_at| 	5.95	10.60	8.45	10.95	6.40	13.75	8.25	2.40	7.10	8.40	9.25	9.35	15.60	1.75	7.40	9.80	1.75	12.30	6.90	12.75	16.55	10.30	9.70	15.60	9.10	11.60	11.60	10.45	10.95	17.55	1.75	8.95	7.60	10.60	7.55	8.00	7.50	12.20	7.80	14.20	6.60	5.85	6.20	15.25	7.95	10.05	11.90	1.70	16.75	12.25	16.40	17.85	11.40	11.50	14.60	13.05	12.45	13.05	9.20	12.65	7.70	11.15	12.10	2.00	5.25	12.10	4.75	13.05	13.00	9.60	4.30	8.95	13.25	4.70	15.20	12.20	15.50	2.75	12.05	21.50	19.05	22.95	10.55	16.90	10.90	9.70	15.40	6.40	11.90	8.60	19.10	13.95	7.40	4.45	3.35	1.85	12.25	15.45	9.60	14.00	9.05	10.70	10.80	12.15	4.00	25.30	13.50	6.55	113.01	71.59	14.91	3.97	23.80	7.75	16.65	13.55	4.90	12.55	10.75	14.60	15.90	15.05	19.00	17.25	19.00	25.35	25.20	111.10	107.35	143.40	61.80	83.15	83.35	132.90	127.00	100.60	3.30	3.25	9.35
At1g48470	0.643|261305_at| GLN1;5__glutamine synthetase 1;5	20.30	15.55	11.75	9.20	10.75	7.50	14.65	11.65	17.45	15.00	15.55	8.85	19.90	10.00	17.20	14.60	7.90	17.65	18.90	12.95	0.55	9.70	12.05	6.20	3.90	12.85	9.30	13.15	9.05	12.75	6.85	3.25	5.40	1.15	15.50	13.85	10.45	11.60	16.90	14.20	10.70	13.60	10.60	11.45	7.80	7.70	7.05	6.25	12.50	10.10	16.35	3.00	6.75	8.80	6.85	9.55	5.35	2.55	15.35	7.65	7.35	8.50	11.85	14.10	19.00	15.80	24.70	15.45	21.75	46.65	56.40	55.95	177.90	119.60	167.35	16.95	15.05	17.75	42.50	47.45	33.30	625.50	600.65	649.85	12.10	11.10	6.50	11.50	1.45	12.65	11.90	7.10	18.45	8.35	6.70	7.10	10.85	13.60	11.15	15.60	13.50	13.75	7.90	6.75	7.65	479.00	379.15	361.25	1130.51	960.40	153.61	148.90	5.85	9.95	14.10	92.95	94.80	85.30	331.40	328.60	324.15	950.80	984.90	963.35	1195.55	1265.90	1212.40	1693.45	1642.75	1621.40	1677.15	1825.35	1677.60	1430.35	1423.15	1594.10	3.30	11.65	7.80
At3g01400	0.642|258954_at| ARM repeat superfamily protein	65.50	64.35	60.90	72.05	81.50	68.55	106.10	90.70	89.00	33.30	33.90	31.90	42.20	39.70	28.85	34.60	30.85	39.00	132.50	123.35	127.25	95.60	93.80	104.55	82.75	85.40	84.35	92.80	70.70	75.00	64.80	56.25	65.70	52.70	58.45	58.15	48.85	41.45	45.10	65.85	61.00	65.35	58.40	68.50	62.70	86.60	82.05	80.05	61.90	73.80	60.95	206.75	202.55	224.15	120.70	141.65	118.20	118.35	127.45	119.50	101.30	83.30	90.65	39.70	41.90	42.60	66.80	61.30	64.15	44.15	62.35	51.95	61.80	47.60	54.55	45.85	50.15	51.70	82.55	75.65	75.90	47.90	57.15	58.40	41.15	36.85	57.15	74.90	67.85	74.80	56.25	73.05	51.35	75.65	83.80	94.20	98.00	104.05	108.30	110.35	105.45	109.90	48.20	40.80	51.60	19.35	26.40	20.15	287.31	300.77	41.82	44.23	74.65	70.05	59.95	89.75	90.60	83.10	92.45	96.70	85.95	146.15	151.20	133.85	158.40	142.80	149.90	287.70	222.20	269.80	292.95	306.45	330.55	279.80	303.55	266.45	45.75	46.65	46.10
At1g21400	0.642|260900_s_at| E1A1__Thiamin diphosphate-binding fold (THDP-binding) superfamily protein	20.50	25.90	19.35	11.15	14.15	14.70	7.65	7.70	7.65	29.40	17.60	24.55	8.85	11.25	8.95	36.35	43.05	46.20	9.90	11.95	12.15	86.10	79.15	78.05	44.20	36.25	44.65	32.30	31.95	26.75	28.95	33.40	30.40	22.05	18.20	21.90	28.20	16.40	25.65	44.85	48.70	51.95	27.20	19.75	27.70	23.65	35.50	35.40	38.95	41.40	26.35	222.30	223.85	295.35	106.70	100.65	83.90	70.00	73.40	58.35	42.45	33.05	37.45	52.90	56.65	53.30	126.45	116.85	142.30	128.65	153.45	151.45	96.70	81.90	82.10	138.50	147.30	139.50	135.35	100.45	126.40	77.20	49.05	71.85	51.85	49.80	49.90	91.25	111.35	110.05	36.50	47.80	33.45	233.70	206.45	198.20	205.55	178.95	241.85	111.85	119.25	127.50	24.65	21.70	25.55	13.20	26.70	8.70	82.98	99.12	5.48	3.09	48.00	43.95	41.20	150.55	144.85	140.25	168.95	128.40	139.35	221.00	231.15	200.45	233.95	240.25	284.20	284.80	278.55	325.80	476.55	487.40	454.05	317.95	346.30	304.65	30.90	27.55	21.40
At3g59580	0.642|251472_at| NLP9__Plant regulator RWP-RK family protein	13.75	19.55	22.65	6.95	7.80	6.10	3.55	0.35	6.65	13.25	19.05	21.85	8.85	3.90	2.45	12.60	9.50	10.85	3.80	3.35	3.55	22.45	18.75	19.25	12.10	16.25	12.65	11.70	11.55	11.40	7.55	9.75	9.55	11.15	11.80	10.85	13.35	10.00	8.20	6.95	8.20	5.35	12.40	11.15	4.85	9.95	12.80	13.55	13.35	10.20	15.50	103.35	109.55	99.90	60.75	45.70	52.40	18.30	17.95	18.00	5.00	2.95	4.30	14.05	13.65	13.00	12.50	15.45	15.25	14.95	21.10	14.35	14.40	14.10	14.20	30.70	27.70	35.70	14.75	16.25	19.10	13.25	6.75	7.40	12.90	10.50	17.30	16.45	16.60	16.70	24.85	22.90	19.65	35.35	40.80	45.50	19.35	15.60	15.05	15.30	18.50	22.55	15.40	13.80	15.30	22.85	27.65	24.15	435.84	287.82	72.38	61.72	13.30	11.00	12.75	23.25	20.15	17.55	25.70	20.70	26.00	36.00	31.70	38.80	65.95	51.20	52.00	196.50	163.70	185.85	205.15	201.15	183.90	290.25	284.50	290.30	8.55	10.95	11.90
At4g31960	0.642|253504_at| 	4.05	7.95	6.75	0.75	5.95	6.70	4.10	3.65	7.55	8.45	4.40	2.60	5.70	2.50	3.65	1.75	2.75	6.10	5.30	0.35	5.10	4.55	4.85	9.15	8.00	2.95	7.65	6.70	11.00	1.05	8.00	3.30	4.90	4.80	9.35	4.75	7.45	2.25	5.40	2.95	0.35	0.65	3.35	0.35	8.70	0.20	1.80	2.85	4.90	4.65	3.40	1.90	2.80	6.30	7.95	5.75	5.00	3.35	5.70	1.35	0.45	0.45	3.75	5.65	4.80	2.40	1.90	3.45	3.35	5.85	0.20	3.95	2.40	2.80	3.15	5.75	7.70	3.35	3.70	4.85	8.60	4.35	1.25	5.65	2.80	1.05	4.25	0.50	5.50	3.30	7.15	5.00	3.15	1.75	2.95	1.10	5.10	4.40	2.85	9.65	4.35	3.80	3.35	4.40	6.50	22.10	13.35	26.85	0.87	0.24	0.53	2.12	1.05	5.95	7.85	3.40	2.05	4.20	2.35	2.60	0.60	5.30	5.25	0.90	8.50	0.75	7.25	11.45	9.10	14.10	25.20	22.50	21.00	11.00	15.85	26.05	5.40	5.70	7.25
At3g60680	0.642|251379_at| CHIQL9__Plant protein of unknown function (DUF641)	33.90	32.60	25.55	60.20	53.75	53.75	51.80	53.35	62.15	32.10	29.50	28.50	39.55	43.00	39.75	44.15	54.20	51.50	58.15	54.00	51.30	35.40	27.60	35.05	32.90	39.35	24.90	39.25	31.90	30.15	28.50	29.65	26.90	34.90	31.10	35.80	34.35	30.70	29.40	38.05	35.95	32.10	31.95	28.80	24.00	27.30	37.30	30.55	39.85	37.30	34.10	49.65	49.45	59.00	33.20	34.75	41.05	47.45	50.20	45.60	48.90	50.45	49.75	53.50	56.25	52.05	39.45	39.95	42.75	36.10	36.10	36.75	41.45	31.60	33.25	24.80	30.10	32.30	35.95	32.70	35.60	24.70	24.15	26.45	39.50	39.35	43.00	46.35	44.95	48.80	26.95	43.30	34.90	59.60	51.70	49.45	58.70	51.40	63.15	71.35	63.95	63.60	32.55	35.30	50.00	37.65	30.05	31.70	78.92	73.49	29.99	28.44	45.75	47.45	47.55	69.15	68.75	61.10	66.60	60.50	67.95	80.95	98.65	81.15	70.25	88.00	72.75	89.60	90.35	86.70	115.55	100.45	127.05	116.35	108.55	102.05	38.80	37.15	31.10
At4g07450	0.642|255197_x_at| transposable element gene	19.45	19.25	23.00	24.45	22.95	24.10	22.65	21.05	21.30	18.55	18.10	26.85	15.90	19.05	14.70	9.70	10.90	16.25	19.20	13.70	19.55	20.00	18.25	23.65	17.00	18.75	20.00	12.50	16.30	6.50	17.75	17.10	11.90	17.85	22.00	7.70	20.50	17.30	23.05	23.95	18.70	14.00	15.00	15.70	16.35	15.80	13.85	19.55	9.75	16.70	15.00	29.35	39.05	40.00	13.80	16.10	20.80	13.20	18.80	12.55	11.90	13.20	11.55	28.15	23.05	26.65	10.50	16.70	12.15	11.95	6.50	9.50	15.30	15.50	8.30	16.55	11.65	17.80	24.60	23.30	32.80	20.15	11.50	20.05	21.60	19.15	13.75	9.30	9.80	13.00	14.15	18.70	12.90	13.75	24.35	16.35	14.25	14.05	11.85	26.30	21.40	14.70	10.55	13.60	12.20	31.60	16.70	31.20	13.08	12.03	7.97	7.94	34.05	22.75	29.45	10.75	10.15	9.95	10.25	11.05	11.75	20.40	17.30	29.00	19.45	19.60	25.40	38.55	32.55	31.55	48.20	48.20	45.70	36.95	41.25	56.30	17.15	12.25	11.35
At4g16620	0.642|245436_at| UMAMIT8__nodulin MtN21 /EamA-like transporter family protein	2.45	2.20	2.90	29.85	30.60	32.35	14.30	16.50	20.55	1.05	5.95	2.40	10.05	11.75	16.65	0.75	10.55	12.05	2.10	10.90	8.45	1.35	2.00	9.50	1.15	2.80	3.35	2.25	8.90	0.90	1.70	1.25	4.10	5.25	1.60	6.95	2.70	6.15	6.60	2.65	2.20	11.70	0.70	7.85	2.70	9.25	1.10	3.35	11.60	6.55	5.40	8.30	10.35	13.80	2.10	3.00	6.65	11.25	12.45	17.55	16.00	15.05	16.40	2.30	5.85	10.30	2.55	8.10	4.50	16.10	11.80	10.35	55.40	53.60	54.90	39.15	45.90	52.00	8.20	11.20	15.20	130.70	101.55	125.20	5.80	8.45	13.80	109.25	86.85	90.10	5.00	9.25	4.45	53.40	57.95	51.20	361.30	385.05	420.85	62.00	58.80	49.05	21.50	20.70	15.50	24.60	21.15	15.15	839.56	666.32	33.47	26.19	20.85	19.25	22.80	211.30	237.20	186.85	235.35	260.95	273.40	293.30	287.10	234.25	324.80	326.35	321.70	426.30	446.40	429.40	620.00	607.30	615.00	707.55	601.50	621.25	4.80	7.55	6.45
At1g35860	0.642|256314_at| TOC75-I__translocon outer membrane complex 75-I	3.60	6.20	0.90	8.70	1.20	5.65	5.10	0.55	4.60	2.05	2.10	5.15	1.35	2.00	1.80	8.00	5.20	3.25	0.70	1.70	3.00	3.40	7.35	1.75	8.60	11.05	7.50	6.90	8.40	11.40	9.25	8.80	2.15	3.55	5.80	5.10	2.25	11.40	1.15	1.50	5.15	9.15	7.45	1.25	3.30	6.40	6.05	4.60	5.50	3.45	1.55	0.80	6.85	6.25	4.40	5.95	3.80	1.40	0.40	0.20	4.15	3.65	0.70	2.20	8.80	5.55	4.75	3.50	7.85	3.15	1.10	1.50	1.15	3.05	3.45	7.60	6.45	2.50	2.90	2.80	0.40	0.45	5.95	5.05	1.65	4.25	3.75	5.90	7.65	7.75	0.50	8.65	6.15	4.25	0.95	3.45	1.00	2.70	3.10	1.20	6.55	9.70	1.65	3.10	3.40	1.80	7.00	1.10	3.20	7.48	4.25	7.31	4.80	7.30	5.15	0.50	1.75	2.90	6.25	8.00	6.90	5.50	11.15	3.60	9.75	9.00	6.65	4.20	14.55	16.55	21.60	6.55	29.60	19.45	25.20	11.45	8.95	3.85	8.90
At1g64660	0.642|261957_at| ATMGL_MGL__methionine gamma-lyase	10.45	14.20	9.50	0.30	0.85	0.40	36.10	38.55	39.85	21.45	19.55	17.30	11.25	14.60	13.10	10.85	14.00	19.55	150.10	155.35	149.65	57.85	56.90	54.45	33.00	22.60	23.35	21.85	21.85	9.40	20.60	21.45	20.40	28.90	37.30	21.35	22.20	20.30	25.55	25.95	37.00	30.50	16.40	9.70	18.30	15.90	29.05	20.70	34.25	28.20	27.85	30.90	33.75	32.85	36.50	36.85	32.95	20.65	29.70	33.20	23.90	27.00	28.15	20.05	15.75	11.75	38.85	36.05	33.90	70.15	58.40	58.20	158.90	168.55	150.50	71.60	70.10	75.10	352.45	355.15	367.90	698.85	696.15	615.65	70.00	65.00	66.60	212.25	195.25	218.55	221.50	240.10	209.10	56.45	53.60	62.75	527.25	545.15	560.00	486.25	473.05	461.95	198.50	175.50	202.55	9.45	28.35	1.35	624.64	578.25	42.88	51.96	120.40	112.70	113.75	471.65	454.55	465.00	581.00	571.70	603.20	932.30	872.95	896.45	839.45	880.40	833.70	924.90	967.90	962.45	1264.30	1182.05	1167.40	1412.90	1154.45	1360.55	40.90	51.35	75.60
At5g49050	0.641|248635_at| 	5.65	7.15	8.15	10.20	6.75	7.05	5.85	5.35	10.25	1.65	4.65	1.90	9.90	8.30	9.50	5.95	6.55	10.45	5.85	5.85	7.15	10.45	4.80	8.65	4.80	2.70	6.80	3.45	6.15	11.85	2.75	9.40	8.60	7.40	6.25	2.25	11.15	8.25	2.05	8.95	10.65	3.45	2.40	9.65	7.80	6.25	8.25	6.95	7.30	8.95	9.80	6.40	3.10	9.85	1.55	10.15	7.75	5.30	11.05	1.55	2.20	1.75	5.35	6.60	5.85	8.50	4.80	3.75	1.80	2.85	4.05	6.45	10.55	5.65	4.50	1.70	1.45	6.20	7.95	7.40	7.90	8.60	7.10	8.35	8.85	7.35	6.75	7.15	5.75	9.55	3.80	8.65	3.35	6.95	7.05	6.50	10.05	11.20	8.80	3.75	16.70	11.90	9.80	7.05	7.55	22.85	10.80	41.75	17.01	12.79	6.22	3.79	11.65	3.35	10.15	7.30	9.05	11.35	3.25	5.75	9.05	9.55	12.25	12.60	11.95	14.75	12.90	20.25	14.30	12.15	23.40	25.50	11.90	32.35	35.95	43.10	3.90	6.35	10.95
At2g01430	0.641|266346_at| ATHB-17_ATHB17_HB17__homeobox-leucine zipper protein 17	2.20	1.60	1.70	12.95	19.30	16.25	18.55	24.10	21.10	1.55	1.25	1.30	11.05	8.75	2.55	11.95	4.90	7.95	9.35	9.70	12.40	1.15	1.95	0.55	1.90	2.40	1.85	1.85	1.90	1.60	5.20	5.10	1.00	1.55	0.65	6.85	2.35	2.20	8.95	6.90	1.80	0.85	2.95	2.05	9.50	1.50	1.90	5.60	2.15	1.50	1.75	1.15	1.45	1.15	3.70	1.30	1.80	5.55	5.35	0.75	4.60	5.65	2.25	10.65	9.45	7.90	8.55	11.25	7.80	15.35	12.30	22.20	1.50	6.40	2.40	1.60	1.10	1.25	1.10	1.00	1.75	1.75	4.00	1.20	4.35	6.95	5.85	1.20	1.40	6.60	6.75	1.80	2.05	0.95	1.15	1.75	9.25	1.10	4.95	1.45	1.30	1.10	1.95	10.95	4.20	20.60	5.85	6.10	5.41	1.52	1.59	3.00	2.45	7.55	7.15	10.65	4.35	8.35	6.40	6.80	8.40	33.10	29.25	30.70	26.15	27.45	28.00	64.10	44.10	47.20	43.20	51.15	42.65	47.90	41.40	57.40	2.40	1.40	1.60
At1g31810	0.641|246261_at| AFH14_AtFH14__Formin Homology 14	42.25	39.05	33.45	70.60	69.20	72.95	56.55	60.95	57.35	48.20	38.30	39.30	66.75	61.65	39.50	77.25	73.40	68.75	52.95	52.70	50.00	47.10	32.30	44.40	41.50	28.35	40.60	26.35	35.90	22.30	33.30	37.10	33.90	35.20	30.65	38.75	48.60	37.10	49.95	47.70	43.30	43.60	34.25	33.10	28.95	33.60	40.85	44.40	39.75	45.65	45.60	50.80	50.50	51.50	39.75	35.15	39.35	27.95	33.75	34.45	38.15	37.10	41.05	62.85	70.85	68.90	62.10	70.65	59.60	67.85	60.25	59.65	48.25	49.45	42.70	51.00	46.60	55.20	60.50	52.80	52.20	31.20	37.55	40.10	67.30	64.75	61.50	43.95	45.10	42.30	32.75	29.45	41.35	38.60	34.30	32.80	56.35	45.05	50.75	28.35	31.25	38.85	55.95	54.75	53.15	30.95	65.85	46.45	111.31	80.85	55.74	50.35	17.20	23.15	20.55	47.20	55.00	40.80	49.25	54.55	56.20	66.05	69.95	57.40	50.65	49.40	62.05	118.50	102.30	106.35	125.35	97.00	143.25	120.10	111.35	114.85	50.50	60.30	46.00
