AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At4g11740	0.671|254891_at| SAY1__Ubiquitin-like superfamily protein	103.45	97.25	87.60	91.95	88.30	95.60	88.95	97.00	91.50	92.05	95.50	83.80	92.35	84.95	91.15	80.55	74.30	91.20	94.20	92.90	97.10	94.65	103.35	89.80	87.30	88.85	85.40	87.65	93.45	101.55	81.45	84.75	78.10	77.35	84.10	80.80	84.80	82.05	79.35	105.10	83.80	91.95	79.10	73.60	88.00	77.15	77.05	91.55	118.55	102.20	104.35	209.35	214.95	199.20	118.40	136.05	120.65	137.15	127.20	134.05	143.65	119.80	132.75	98.45	89.30	82.40	106.05	100.95	100.65	88.10	98.95	97.90	124.60	106.80	103.15	118.90	116.15	113.50	128.80	122.10	128.40	134.30	153.20	134.40	105.40	109.80	113.10	127.60	132.80	130.20	81.60	99.00	92.95	196.10	145.65	170.05	180.10	236.40	195.20	163.15	135.60	152.20	96.35	102.70	93.05	60.40	69.65	76.35	453.39	425.18	160.04	156.92	112.85	124.35	106.50	116.85	126.10	126.35	120.45	102.50	103.30	116.95	116.20	113.65	169.70	133.85	121.10	190.10	200.45	185.95	234.00	236.00	230.60	239.40	231.60	238.35	77.15	81.30	77.15
At2g37150	0.671|265470_at| CTL10_MUSE16__RING/U-box superfamily protein	31.10	27.30	28.65	28.55	20.25	26.25	25.20	24.75	31.30	13.20	18.15	19.25	18.35	14.45	24.40	16.45	14.35	18.65	29.50	29.25	29.75	39.80	30.50	32.75	27.75	23.95	25.65	26.10	24.10	40.55	16.95	16.85	16.35	16.90	20.80	19.30	16.50	12.70	14.75	24.90	13.30	13.10	24.15	20.05	13.20	25.00	19.05	21.65	18.15	22.20	27.25	96.05	95.95	91.40	55.10	56.40	54.20	44.00	39.45	56.15	35.60	35.55	38.00	17.75	14.65	15.80	21.40	13.25	15.25	14.40	19.55	17.95	22.90	24.20	21.65	39.15	33.90	43.70	29.50	14.75	25.95	60.75	42.60	66.25	23.80	21.30	23.15	42.90	44.00	35.80	26.65	27.50	20.90	83.55	95.15	102.70	74.45	69.25	82.55	76.65	95.30	79.70	20.75	20.85	20.60	47.45	68.70	71.05	194.71	206.91	26.06	27.76	24.90	14.30	22.65	39.70	29.00	32.10	34.20	33.85	34.45	29.20	31.75	28.50	33.25	28.25	30.70	57.35	64.60	53.00	58.35	66.55	71.25	69.25	52.60	56.45	17.20	15.40	13.25
At2g36840	0.671|263868_at| ACR10__ACT-like superfamily protein	16.30	20.50	20.85	10.00	13.45	13.75	13.55	17.10	22.60	20.10	17.10	18.50	15.05	12.20	13.80	23.55	31.45	25.55	14.60	15.35	12.35	19.75	19.15	16.80	21.35	15.45	13.10	26.80	12.90	15.20	16.70	14.45	19.50	23.10	17.20	14.30	21.05	17.75	16.25	13.90	9.70	10.55	11.50	13.05	8.50	19.55	12.30	11.60	13.65	11.60	16.20	46.20	44.35	32.75	31.00	30.20	26.00	25.00	26.15	30.40	12.20	22.80	16.75	22.75	23.80	30.80	25.90	29.55	21.55	24.45	24.50	20.45	26.00	24.10	25.65	17.30	20.20	23.85	24.40	27.50	19.75	17.85	16.25	9.15	25.80	24.65	22.35	21.30	31.15	24.05	18.15	20.40	22.95	19.00	26.45	17.55	30.05	24.05	30.75	21.75	39.85	28.20	25.15	30.80	36.25	26.15	18.05	23.35	74.22	76.13	19.88	20.04	18.00	17.10	22.55	19.55	18.60	15.30	18.10	17.80	16.85	23.70	17.70	23.15	23.10	16.80	18.20	12.15	33.40	28.00	24.00	22.60	22.50	41.60	39.55	19.05	21.90	23.40	16.10
At3g50880	0.671|252154_at| DNA glycosylase superfamily protein	93.50	86.10	77.55	71.10	70.35	82.05	76.75	83.75	81.40	89.80	96.45	82.35	107.20	98.60	120.05	140.75	139.70	158.20	80.15	89.90	81.25	84.30	87.15	87.75	88.35	74.20	70.90	81.25	74.70	92.10	65.25	79.45	75.65	94.35	86.35	68.90	72.85	76.00	53.35	75.00	73.45	80.90	53.90	72.45	50.05	60.25	69.45	60.40	93.70	107.90	115.15	130.65	145.95	141.45	98.35	73.25	99.85	103.10	113.25	107.25	111.15	108.75	103.10	165.95	151.50	160.95	130.30	129.20	137.95	143.60	121.15	127.20	131.80	106.15	113.90	90.10	84.00	90.85	119.55	112.00	124.65	47.80	46.15	51.20	180.60	193.20	167.25	109.65	126.05	106.60	127.00	134.60	122.15	85.15	78.40	84.70	112.50	96.65	102.15	90.55	75.45	71.80	185.05	143.40	160.30	31.65	31.25	14.05	384.10	423.40	118.50	133.88	93.50	74.10	89.30	70.25	83.05	86.90	80.45	85.45	91.45	106.85	91.65	91.05	66.80	77.65	92.30	147.05	181.50	182.55	149.75	144.65	143.90	230.25	246.10	237.55	74.15	67.65	64.35
At5g53220	0.670|248251_at| 	12.10	19.35	13.80	18.95	18.15	16.90	15.15	16.75	20.55	19.65	26.25	20.25	19.80	15.95	21.50	20.05	25.15	30.65	15.90	23.65	13.85	19.90	21.40	14.65	28.45	26.95	28.20	23.00	18.55	18.90	22.00	14.05	23.00	24.50	22.85	20.45	23.80	13.25	15.45	13.80	15.50	15.65	15.60	15.20	13.65	16.00	26.20	19.60	20.35	16.70	28.45	28.80	27.95	32.70	15.65	35.70	24.75	14.15	16.75	21.10	14.90	14.15	16.15	19.25	25.70	20.25	23.70	26.40	28.10	33.45	21.95	22.90	16.30	19.35	21.45	15.35	14.40	13.80	32.35	26.85	34.75	16.05	24.35	24.05	21.20	20.75	23.45	19.50	20.30	27.80	26.15	13.95	24.20	22.75	24.30	14.60	23.70	20.95	19.15	11.55	11.05	17.50	21.55	25.80	22.60	35.55	26.40	24.05	273.81	251.35	12.61	12.76	29.75	21.55	31.25	14.15	13.15	20.95	16.65	17.10	17.60	31.55	37.00	25.20	37.95	49.85	45.05	133.65	139.95	134.95	131.60	130.90	149.75	173.90	140.70	142.45	24.15	23.85	17.60
At3g11960	0.668|258756_at| Cleavage and polyadenylation specificity factor (CPSF) A subunit protein	36.35	36.50	46.80	48.05	60.65	56.15	55.45	43.60	63.50	32.10	37.45	33.50	71.60	55.00	68.15	63.75	66.25	50.65	60.10	59.00	58.80	53.10	50.90	44.15	42.55	48.15	33.65	44.60	29.35	40.20	31.70	23.60	30.55	41.60	35.50	32.55	44.60	43.05	50.30	48.40	37.10	38.55	44.35	32.55	42.10	35.65	37.55	28.40	40.70	44.30	27.00	81.20	74.90	71.45	58.00	72.60	45.50	46.50	47.85	53.70	56.50	51.70	59.55	78.20	75.00	70.00	61.95	57.60	61.70	56.25	41.20	53.15	39.75	55.20	42.65	33.70	34.75	32.50	61.40	38.55	66.60	57.25	62.15	51.90	50.85	67.20	67.30	53.95	58.60	61.25	54.65	36.25	50.00	45.55	45.35	55.65	56.30	42.50	85.05	59.25	64.75	56.40	40.20	52.95	53.55	4.00	45.40	22.30	187.24	167.60	83.48	66.59	31.40	43.15	32.45	48.90	42.75	36.70	48.75	45.55	44.00	62.80	74.40	65.85	67.30	75.45	68.95	63.30	65.95	65.25	90.70	84.85	89.30	80.65	98.00	109.10	43.70	50.35	53.80
At5g51340	0.668|248453_at| SCC4__Tetratricopeptide repeat (TPR)-like superfamily protein	78.95	76.25	72.65	97.75	117.00	111.85	99.80	117.45	114.85	61.05	74.40	66.50	113.55	118.55	114.10	145.95	140.85	142.70	99.40	110.40	103.30	92.15	82.80	90.15	70.75	69.50	80.30	65.45	71.35	75.70	68.20	69.45	57.90	54.55	63.60	68.30	73.30	67.70	48.50	61.60	58.40	71.35	59.65	55.65	61.85	75.10	78.15	57.85	89.85	73.00	81.35	189.65	169.25	161.00	96.45	112.20	97.05	82.05	100.35	87.55	97.60	96.55	87.00	147.45	154.65	133.00	119.75	119.15	128.10	115.30	122.60	115.55	99.70	89.10	98.95	59.30	75.30	70.15	92.15	93.05	75.55	56.75	50.30	56.80	153.55	143.20	129.55	102.90	93.60	96.75	75.40	72.20	85.00	92.90	110.40	100.75	75.85	71.05	103.10	78.45	69.05	65.95	100.20	119.80	125.75	37.90	27.90	40.10	468.00	411.57	146.54	138.68	60.75	58.75	49.70	82.85	100.40	90.75	88.15	102.50	90.00	127.45	138.70	127.40	122.00	113.60	104.75	185.10	198.70	203.70	239.15	185.90	210.65	281.05	242.80	269.45	65.95	94.05	74.75
At3g06940	0.668|258550_at| MUG5	44.20	45.00	46.40	61.55	56.55	58.35	77.05	77.45	69.90	33.05	37.85	41.85	78.25	86.25	86.35	83.90	80.75	77.80	63.15	65.70	74.90	46.35	49.70	52.20	47.10	43.05	47.65	38.80	39.65	47.50	34.85	40.20	49.15	37.40	44.75	53.60	41.45	40.55	40.00	53.30	37.80	46.25	43.90	57.25	47.65	47.65	51.55	45.95	47.45	48.45	50.50	102.40	98.35	84.55	62.65	67.30	57.55	51.15	48.70	48.75	41.75	47.05	39.70	70.80	77.40	76.80	72.00	71.95	68.95	51.25	64.50	61.50	64.60	53.90	56.05	42.35	36.00	36.80	59.60	51.20	56.60	86.30	80.65	80.65	55.60	68.50	62.20	38.15	42.60	50.00	45.35	43.40	44.10	52.25	48.25	47.45	46.65	44.00	50.30	41.10	40.00	38.65	68.30	66.95	56.85	70.65	50.70	47.00	204.39	196.95	138.87	127.64	40.35	51.00	46.50	61.40	67.00	47.25	60.40	54.25	56.90	80.60	91.15	74.15	68.05	62.25	67.60	95.65	82.65	78.80	74.95	82.75	73.00	78.65	79.55	110.60	54.15	56.80	45.40
At2g38820	0.668|263265_at| Protein of unknown function (DUF506) 	102.05	91.15	96.55	94.80	103.65	108.10	85.10	75.65	69.50	110.25	118.00	111.45	62.35	63.00	75.35	60.25	57.55	59.90	96.45	112.65	108.00	87.30	81.45	97.80	90.90	87.30	90.75	66.85	60.85	79.50	57.35	78.20	78.75	78.55	66.65	72.85	72.75	78.15	60.40	86.20	82.55	77.25	61.10	71.05	66.40	69.70	81.15	80.45	109.95	90.65	88.55	36.05	39.20	36.00	83.40	94.85	87.65	190.15	179.10	173.85	135.80	144.30	138.80	52.80	77.80	68.10	124.00	158.20	150.60	163.70	183.05	180.15	159.30	164.25	178.85	148.10	142.60	161.75	320.25	329.90	356.95	462.55	435.85	515.10	167.35	173.45	176.80	128.30	100.95	125.00	177.20	206.90	158.05	92.15	103.55	105.00	184.55	151.50	167.10	159.85	183.55	170.00	129.25	124.30	126.65	85.70	84.95	91.00	2533.73	1939.84	73.78	91.12	109.75	109.15	89.50	99.15	99.05	94.75	102.50	91.35	94.90	153.90	181.05	200.40	380.70	511.60	546.45	885.35	997.60	728.30	1516.10	1670.80	1480.15	809.65	823.90	864.60	108.95	140.05	122.75
At1g65280	0.667|264156_at| DNAJ heat shock N-terminal domain-containing protein	92.00	76.30	77.15	116.25	108.30	124.80	131.90	130.00	120.65	81.30	67.50	67.20	104.90	115.70	117.30	115.60	112.95	123.50	130.45	129.25	129.85	101.55	99.00	122.35	82.30	97.85	95.50	76.75	92.00	83.95	79.50	71.35	75.05	75.95	78.70	82.35	89.65	72.90	84.30	108.05	96.20	100.40	87.15	79.05	86.50	86.70	87.95	113.30	94.90	85.15	67.95	158.50	166.90	173.65	122.10	144.05	140.70	115.90	113.60	126.45	116.65	111.20	107.70	133.85	123.40	125.15	107.20	113.45	107.90	108.35	119.30	110.70	112.35	98.60	108.80	95.20	81.35	88.35	118.10	121.70	107.70	92.80	97.70	89.60	97.70	109.60	120.60	97.00	90.95	88.95	105.95	99.45	100.30	98.85	99.30	86.00	104.30	78.00	101.75	84.20	83.35	74.50	113.45	108.50	112.70	49.25	45.60	44.00	243.73	314.77	166.12	161.80	114.00	97.10	85.65	90.70	91.30	87.80	82.00	84.60	90.10	86.50	79.70	76.10	85.50	72.10	72.60	107.55	117.50	112.60	147.55	106.70	113.70	114.00	130.35	128.05	91.20	102.30	94.50
At1g70840	0.667|262310_at| MLP31__MLP-like protein 31	0.80	1.40	4.15	12.75	5.20	11.00	8.20	8.45	13.50	1.40	0.60	1.30	4.75	5.35	9.15	3.25	1.25	1.40	15.30	8.80	10.45	1.85	0.50	5.65	3.50	3.50	1.60	8.70	0.70	1.00	4.15	2.05	1.45	0.65	0.80	0.85	4.35	1.65	1.10	8.15	4.55	3.10	7.80	1.85	2.10	0.70	2.35	0.85	10.60	3.90	3.30	0.95	1.60	2.50	2.35	0.60	1.90	3.95	0.45	6.75	15.05	2.45	13.80	5.55	1.50	6.25	8.20	1.00	5.90	3.95	6.85	3.45	9.90	0.95	7.40	0.55	1.50	0.55	0.80	0.95	0.60	1.10	0.80	1.60	5.40	10.40	12.40	6.80	6.15	1.40	1.00	1.00	2.30	0.75	2.60	1.35	1.65	0.35	0.85	1.50	8.15	8.30	10.00	3.35	7.75	1.60	1.35	2.15	2248.99	1627.89	52.77	78.28	0.70	0.90	5.60	12.10	9.80	11.75	13.85	8.55	1.25	7.00	8.75	9.70	49.55	52.00	47.40	498.15	499.80	526.65	807.45	864.90	808.25	1357.35	1409.00	1485.05	4.95	2.70	0.95
At2g36680	0.667|265207_at| Modifier of rudimentary (Mod(r)) protein	106.05	105.90	94.60	56.65	57.85	56.20	35.50	63.50	42.70	56.75	74.25	70.15	55.95	40.05	50.30	43.75	45.25	50.60	64.85	61.45	56.10	112.45	114.65	122.05	108.80	100.90	108.75	106.25	109.75	118.40	79.55	89.60	91.85	77.10	85.00	90.50	76.85	67.65	68.70	84.35	72.85	78.50	109.20	85.55	92.05	100.90	110.10	84.30	80.25	85.30	84.25	106.45	105.15	100.40	122.00	134.75	118.45	88.55	104.00	91.55	77.00	84.10	73.35	42.30	40.55	41.45	54.30	57.00	48.60	48.70	50.40	44.95	63.15	59.45	62.65	90.45	82.70	88.40	64.40	67.50	61.00	69.70	62.80	76.30	57.80	56.55	48.60	87.60	82.85	82.20	79.65	73.30	81.55	116.00	115.40	123.90	97.85	105.00	89.55	82.95	94.25	85.95	55.10	59.55	58.90	54.55	64.35	74.65	229.60	264.71	55.19	64.54	58.95	46.70	61.65	46.15	56.10	48.50	55.30	35.90	49.60	59.15	56.00	56.30	73.90	74.20	64.80	89.30	67.45	68.10	96.25	87.50	96.85	106.15	99.05	112.50	51.25	43.75	52.80
At5g54170	0.667|248199_at| Polyketide cyclase/dehydrase and lipid transport superfamily protein	335.35	335.60	339.55	129.20	148.80	147.10	77.55	76.90	88.60	225.65	248.05	236.10	116.05	113.45	109.00	72.60	72.45	73.65	59.45	58.05	56.75	328.55	341.30	316.65	325.75	339.80	325.00	287.00	281.15	323.25	226.25	240.00	253.75	243.80	221.10	213.40	187.85	209.55	192.70	240.85	216.70	189.90	192.90	241.45	208.45	348.65	348.25	281.65	104.85	136.25	113.65	181.30	169.15	171.75	214.70	234.10	233.05	124.55	132.70	144.80	151.95	173.90	184.00	82.00	81.00	81.60	138.65	143.60	152.20	214.60	188.40	218.55	179.90	142.00	168.90	322.90	279.60	291.35	117.40	117.75	125.25	239.30	196.55	244.15	111.60	100.45	110.45	217.40	216.70	220.25	159.65	157.65	137.10	424.85	457.65	371.45	156.95	159.20	178.95	265.25	240.90	243.85	110.35	107.65	109.75	265.60	123.10	139.35	1643.58	1526.42	307.10	311.28	154.00	148.95	154.90	209.25	193.35	197.65	268.40	264.20	263.50	110.75	107.25	129.85	219.60	226.25	207.20	822.10	771.35	739.15	807.25	817.00	814.90	937.05	930.55	971.00	188.90	182.50	203.15
At1g04950	0.667|261126_at| ATTAF6_EMB2781_TAF6_TAFII59__TATA BOX ASSOCIATED FACTOR II 59	71.05	67.15	56.90	72.35	79.20	78.80	74.95	82.75	87.95	69.05	66.60	77.35	89.85	99.30	112.30	124.15	109.85	114.55	84.55	76.05	81.40	65.90	77.85	79.60	61.10	75.30	69.25	65.25	64.50	70.15	61.95	56.25	61.75	61.75	75.85	75.50	83.95	78.10	78.65	64.10	59.00	46.65	54.45	56.05	70.10	59.55	63.95	46.75	71.75	68.10	73.55	99.90	95.95	103.20	71.15	96.30	86.65	75.85	78.55	83.05	68.50	68.55	72.05	113.15	111.10	103.80	105.95	111.00	111.20	105.25	118.85	108.60	106.75	91.60	96.40	59.80	58.05	66.85	110.00	93.55	103.35	64.80	64.55	83.35	125.50	121.10	111.35	83.80	81.80	92.85	99.85	106.25	79.00	47.40	54.35	44.20	67.35	59.85	71.40	46.00	61.05	57.70	98.70	107.25	104.10	41.90	54.45	45.85	247.83	215.04	90.81	115.81	58.60	64.10	69.90	80.50	88.35	94.65	92.30	85.05	99.00	100.90	106.95	103.95	85.40	102.40	84.65	74.95	84.15	84.05	89.55	71.45	84.65	93.55	92.95	86.80	107.65	107.45	99.35
At2g20990	0.666|265388_s_at| AtSYT1_ATSYTA_NTMC2T1.1_NTMC2TYPE1.1_SYT1_SYTA__synaptotagmin A	281.90	260.05	283.85	278.20	280.20	263.00	233.35	260.30	246.10	301.00	305.55	307.70	264.00	257.05	248.60	196.45	252.20	224.75	241.45	235.05	222.50	208.85	232.90	200.55	202.35	201.10	228.70	246.20	239.90	257.25	269.25	285.20	256.60	222.05	208.80	242.75	243.00	261.00	208.60	260.25	229.20	219.10	215.50	228.90	235.35	221.35	212.35	263.55	269.00	272.90	212.40	203.35	186.55	213.30	203.10	205.20	197.40	206.40	200.45	220.45	294.75	279.50	302.25	247.75	241.15	250.15	258.15	254.60	270.85	235.75	248.80	278.90	209.45	211.00	221.05	269.60	230.20	258.10	240.80	256.80	205.95	118.50	111.15	116.50	224.55	221.50	191.05	203.15	207.20	219.60	274.35	256.80	240.40	230.40	230.20	229.95	205.00	186.35	254.90	153.40	131.60	158.35	223.65	210.70	213.85	27.40	28.95	28.95	653.57	626.67	263.27	277.77	160.60	189.60	169.65	242.75	224.35	169.35	207.10	202.90	187.55	123.40	112.20	110.15	98.85	104.90	81.15	246.10	214.45	210.35	297.90	303.45	280.70	280.65	292.15	270.65	315.30	370.00	264.70
At4g16510	0.665|245297_at| YbaK/aminoacyl-tRNA synthetase-associated domain	50.10	48.05	46.25	52.25	44.30	52.15	51.25	58.70	56.65	55.20	59.45	69.10	66.25	73.25	54.90	69.95	67.15	71.25	60.35	54.45	55.25	44.60	45.10	47.25	46.05	41.70	51.55	41.25	45.70	37.80	46.90	49.30	51.35	46.45	58.95	61.60	49.30	52.00	54.90	56.40	54.55	40.75	43.90	52.75	44.80	41.70	52.65	48.15	53.00	59.10	46.10	34.95	32.90	36.30	35.15	37.15	45.20	51.05	64.30	51.20	47.00	49.30	51.15	57.95	53.45	68.45	52.85	62.60	49.60	53.75	47.60	56.30	44.25	56.10	52.60	36.35	46.15	44.00	41.75	42.75	46.50	56.75	60.25	55.85	52.20	56.80	57.95	36.70	35.85	38.95	46.10	37.45	67.20	32.45	25.75	29.10	33.90	24.45	31.35	28.55	28.10	43.80	51.25	57.15	61.10	107.05	156.80	113.15	146.61	199.02	82.53	96.04	49.55	44.30	43.20	38.75	45.55	37.65	44.35	44.30	45.95	38.25	35.45	39.45	43.00	37.35	32.55	60.75	55.30	57.90	53.15	45.75	52.80	62.80	40.00	63.20	56.75	48.95	53.90
At1g80400	0.665|260330_at| RING/U-box superfamily protein	116.35	110.30	114.90	97.00	98.25	112.85	85.10	89.30	78.95	84.00	81.15	85.20	69.55	69.30	75.15	67.55	73.35	72.70	77.05	81.85	71.40	105.65	102.60	108.00	124.70	101.35	113.45	118.10	126.35	100.70	96.60	91.95	117.25	105.45	106.45	92.40	101.35	96.65	80.90	113.25	102.50	89.55	106.20	110.25	107.90	99.55	116.70	105.95	125.55	97.85	113.15	136.05	139.60	144.10	101.50	103.90	115.80	82.70	95.35	98.70	72.35	76.50	73.05	89.50	79.40	79.70	102.30	100.25	86.25	110.15	100.50	99.30	95.75	96.25	86.30	91.15	91.55	107.50	105.40	102.00	113.05	68.60	72.80	59.45	121.05	99.55	88.30	109.30	99.90	112.45	97.30	102.60	109.80	109.60	101.80	102.75	142.45	143.45	135.25	99.90	93.35	119.45	108.70	109.85	104.50	41.20	38.10	38.70	263.30	305.27	88.91	84.13	88.35	81.25	90.05	161.95	164.55	149.00	144.90	149.70	158.45	135.20	147.40	129.25	119.85	123.15	121.60	107.45	128.35	109.65	125.90	123.65	150.35	159.50	148.60	141.60	83.20	94.10	90.20
