AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At4g15870	0.613|245520_at| ATTS1_TS1__terpene synthase 1	0.90	1.00	7.20	0.75	0.60	0.85	4.30	3.55	8.90	0.35	0.90	0.75	1.00	7.05	0.90	2.30	1.20	4.90	3.30	3.60	1.75	5.55	0.70	0.40	0.70	4.00	0.90	0.25	7.35	0.60	1.00	1.05	1.00	2.80	5.45	0.75	4.30	0.30	1.65	0.30	0.35	0.35	0.40	0.65	0.55	0.65	0.50	1.00	2.35	0.35	0.40	5.30	3.35	8.05	0.80	0.85	0.70	1.55	4.70	1.60	0.70	0.70	0.90	0.90	6.25	1.15	3.95	4.35	0.30	0.75	2.80	1.40	1.25	0.85	1.70	5.55	0.90	3.60	0.30	8.60	8.70	5.80	4.40	0.85	4.70	1.90	0.80	0.35	1.15	0.60	0.50	0.80	1.00	3.20	2.50	3.30	5.80	0.50	1.10	0.75	7.70	5.35	0.50	2.50	0.30	3.45	8.45	6.75	4.85	5.97	1.14	5.67	3.70	0.50	2.20	3.00	0.80	0.40	7.90	9.95	5.50	26.30	28.75	37.20	23.10	27.35	32.60	18.20	1.80	12.65	12.00	14.05	27.35	1.20	11.95	13.35	0.30	1.50	0.45
At2g38465	0.613|267036_at| 	40.85	40.70	35.30	18.95	17.80	18.30	14.60	6.45	8.05	14.70	10.90	16.60	5.70	8.90	4.70	5.55	6.50	6.50	8.35	7.95	6.20	46.10	52.90	41.05	57.05	44.90	69.90	39.60	46.25	45.05	37.45	31.85	36.35	30.20	32.25	31.10	32.65	24.95	27.75	19.70	21.30	45.80	37.15	48.30	57.15	43.40	36.10	67.95	32.60	32.45	33.45	92.70	120.90	105.15	89.50	75.30	60.80	15.70	13.50	15.25	8.25	5.40	9.15	8.15	14.05	10.25	7.90	7.80	9.50	23.45	21.20	20.15	13.90	14.15	14.55	69.40	79.15	58.55	14.65	21.90	18.55	17.55	20.15	19.30	6.30	4.95	4.40	35.85	41.95	35.75	2.50	8.15	9.05	82.40	64.00	79.15	140.35	140.50	153.55	32.30	61.50	40.60	7.15	2.95	7.40	13.05	0.50	2.30	1359.23	1847.44	104.78	75.28	4.25	4.90	5.25	12.50	13.85	10.20	42.90	35.05	24.50	120.65	114.35	120.10	217.45	227.00	226.05	974.45	998.45	833.45	814.00	843.55	775.90	917.80	854.40	858.85	5.35	4.95	8.00
At4g30730	0.613|253596_s_at| 	76.25	65.45	67.35	58.80	53.00	68.55	77.25	72.25	63.85	53.90	48.45	53.10	46.50	57.35	54.75	71.60	56.65	58.10	69.90	73.65	75.80	109.90	108.30	114.25	91.45	84.30	80.35	76.15	73.60	74.30	65.45	72.65	63.20	69.45	72.50	80.70	63.80	57.65	50.70	63.30	84.80	75.15	69.05	67.10	82.50	85.45	93.80	81.75	60.50	64.50	66.20	99.25	105.20	123.70	107.80	108.75	110.00	110.85	86.30	95.65	65.65	68.85	73.95	51.30	48.50	45.15	54.65	50.20	63.20	41.30	63.20	57.05	62.30	40.80	76.15	55.30	66.85	51.90	45.25	57.60	56.05	56.40	71.30	79.55	53.55	44.65	50.00	56.45	85.75	66.90	49.70	49.90	36.40	78.55	77.60	70.50	95.50	65.30	86.65	78.35	71.10	86.45	56.40	54.65	73.85	96.30	123.40	113.15	249.81	401.37	120.15	94.29	58.50	65.70	74.75	81.00	86.50	87.95	81.45	86.85	93.10	92.55	86.45	94.50	111.90	93.25	94.55	221.50	286.50	217.70	195.95	231.10	227.70	236.90	323.80	301.05	46.15	52.30	36.60
At3g21720	0.613|257947_at| ICL__isocitrate lyase	2.40	3.15	2.15	2.00	1.80	2.15	1.40	1.20	2.50	1.35	1.45	2.30	0.75	1.35	1.30	1.10	0.95	1.40	1.70	0.95	1.80	0.60	0.80	0.95	1.75	1.55	1.70	0.70	0.95	0.85	1.30	1.05	1.05	0.85	2.80	0.75	1.50	0.55	1.55	2.25	1.30	1.45	0.75	1.00	1.90	1.65	0.80	2.20	1.25	0.90	0.75	1.00	1.25	1.20	0.80	1.30	1.00	1.60	1.70	1.85	14.20	3.65	5.75	0.70	1.35	1.00	3.05	6.15	1.25	8.75	27.65	17.95	1.20	1.05	1.15	0.70	0.55	0.85	0.85	0.50	0.95	1.90	1.65	1.10	0.45	0.70	0.90	1.55	1.95	0.95	0.65	0.85	1.15	0.85	0.75	0.90	0.80	1.15	0.55	0.90	1.35	1.05	0.85	4.10	1.05	2.95	2.30	2.40	3260.47	100.42	695.42	0.13	1.25	0.75	0.95	10.90	1.00	5.10	88.25	77.85	83.80	545.00	588.75	569.80	986.05	998.45	981.00	6937.95	5532.00	6093.35	6679.55	7768.85	6561.60	6454.35	7367.05	7714.75	0.65	1.00	0.70
At4g14980	0.613|245586_at| Cysteine/Histidine-rich C1 domain family protein	0.80	0.65	0.70	0.45	1.40	1.40	29.70	25.35	29.75	0.35	0.45	0.40	0.80	2.90	1.90	26.65	26.15	27.45	25.10	25.65	20.75	0.75	1.30	0.85	0.40	0.70	0.30	0.45	1.40	1.00	0.40	0.30	0.25	0.45	0.50	0.40	0.35	1.60	0.65	1.25	0.40	0.40	0.75	0.60	0.60	0.85	1.25	0.30	1.50	1.35	1.60	0.65	1.60	1.60	0.80	0.55	0.45	0.40	1.20	0.90	0.65	0.60	1.15	10.55	11.40	12.40	1.05	0.30	0.35	0.40	1.00	0.50	1.30	1.15	0.50	0.40	0.85	0.35	5.65	1.95	1.25	0.45	0.55	0.30	0.75	1.10	1.15	0.35	1.30	0.40	1.75	0.60	0.50	0.70	2.25	1.15	1.45	4.20	0.65	1.05	6.80	0.95	0.85	1.35	0.40	1.50	3.45	11.10	1.60	0.43	45.56	60.76	1.05	1.15	0.45	0.70	2.10	2.05	33.25	30.70	44.80	139.55	114.10	156.25	74.90	73.45	67.75	113.05	113.60	88.05	12.50	12.90	11.30	56.35	74.85	46.40	0.35	0.25	0.75
AFFX-PheX-5_at	0.612|AFFX-PheX-5_at| 	0.55	0.75	0.70	0.35	0.80	0.30	0.85	2.85	1.50	0.85	1.20	0.70	5.20	1.15	0.40	0.45	4.20	0.50	1.25	1.85	0.70	0.70	0.60	1.10	2.85	0.70	1.15	1.30	0.65	1.25	1.05	0.60	0.55	0.25	0.90	4.00	0.80	0.40	0.35	0.80	0.45	1.00	1.80	0.45	0.30	0.55	0.80	0.35	27.95	35.75	37.30	21.85	25.35	27.85	29.50	37.00	29.50	0.65	0.35	0.45	0.30	0.40	0.40	0.65	0.35	0.95	0.60	0.50	0.95	0.75	0.45	0.40	0.65	0.65	0.35	1.05	1.20	1.70	0.35	0.40	1.50	0.65	1.20	0.40	0.90	0.95	0.90	0.30	1.00	0.30	0.65	0.40	5.25	0.85	0.20	0.50	0.40	1.05	0.70	0.55	0.45	0.70	0.45	0.95	0.55	107.90	94.45	110.30	179.05	161.65	147.60	111.15	388.30	404.90	342.85	587.45	514.40	533.20	439.35	499.10	437.50	53.26	0.90	33.50	32.30	33.50	35.20	37.20	33.70	22.65	29.05	25.15	54.29	0.90	39.95	40.25	35.85	33.85	38.83
At2g46020	0.612|266605_at| ATBRM_BRM_CHA2_CHR2_FFO3__transcription regulatory protein SNF2, putative	77.90	84.00	88.40	119.00	115.25	113.70	110.30	113.05	114.85	88.95	91.95	85.45	123.85	143.85	137.15	143.20	139.05	161.75	116.00	114.25	128.00	99.25	103.70	107.60	97.70	104.15	112.20	92.35	89.80	88.65	88.25	88.95	79.10	83.55	89.15	93.15	92.80	94.10	83.85	99.85	64.50	79.00	95.55	96.85	100.35	92.50	101.55	99.85	108.50	95.55	95.90	195.10	188.30	180.35	121.15	165.45	130.50	123.00	125.10	110.05	107.55	112.40	108.25	176.90	198.70	181.70	177.75	174.40	188.90	170.05	171.45	156.30	153.45	133.30	124.55	98.30	99.45	101.05	151.30	159.95	157.15	79.80	90.50	85.60	174.70	186.95	189.90	108.70	114.95	114.05	93.25	90.05	90.55	129.35	140.25	131.75	138.65	107.10	127.40	100.75	104.05	110.20	156.45	150.10	142.75	25.65	36.00	41.00	208.81	219.56	152.28	140.85	115.50	92.65	103.90	148.85	143.20	150.20	154.75	166.40	148.65	180.40	194.35	170.95	185.65	202.35	173.50	259.80	250.65	239.75	255.15	269.40	262.95	286.65	250.55	267.40	113.30	125.95	113.45
At3g26330	0.612|256875_at| CYP71B37__cytochrome P450, family 71, subfamily B, polypeptide 37	1.65	0.90	5.65	64.25	81.55	76.65	119.95	96.35	140.90	1.00	7.00	2.95	57.35	52.20	41.90	65.20	61.15	65.60	85.85	81.05	100.65	4.30	5.70	1.00	5.75	8.25	6.35	6.65	7.45	8.55	3.05	4.15	0.60	2.40	7.65	8.70	16.40	5.15	9.40	8.30	4.20	3.25	6.30	1.70	3.90	0.60	0.80	1.20	11.20	12.20	7.95	0.60	3.05	8.10	4.10	6.70	0.60	9.75	8.45	1.00	9.70	7.55	10.45	72.10	64.20	51.45	25.60	29.40	28.30	28.35	34.70	24.25	19.60	22.60	26.65	4.90	1.25	1.70	5.55	4.50	9.30	7.75	9.55	11.70	18.05	26.45	20.25	7.60	9.15	8.05	0.80	7.35	11.75	0.35	4.05	4.65	1.95	0.50	0.55	1.50	3.50	1.30	12.00	8.55	9.00	24.65	2.75	2.50	173.80	238.86	20.01	12.06	7.60	4.30	1.20	8.85	1.05	7.35	19.15	23.55	21.00	64.60	54.30	60.95	158.50	145.75	143.70	534.55	502.70	500.10	518.95	521.55	484.75	572.65	760.95	666.80	21.05	22.35	17.25
At3g12320	0.612|256266_at| LNK3	161.95	159.45	161.65	66.60	62.70	64.20	30.50	33.65	32.60	179.50	175.55	190.90	67.15	65.70	63.45	32.20	36.20	31.30	52.65	59.20	57.55	135.80	143.10	124.55	83.80	68.60	76.55	44.20	43.90	42.65	20.85	19.35	16.35	22.30	18.95	19.20	26.20	21.50	20.45	65.10	64.80	59.25	39.35	39.50	51.35	63.00	50.95	56.55	245.80	239.25	162.65	232.35	256.85	285.70	411.65	445.35	402.45	688.00	663.45	682.60	196.85	182.75	200.35	26.10	27.25	33.15	58.65	77.75	93.10	111.00	133.60	131.05	117.25	118.15	128.60	268.60	269.55	240.90	215.45	188.50	164.70	99.35	96.05	111.40	92.50	88.65	95.90	95.30	107.85	98.50	170.75	175.40	175.50	196.20	188.00	170.15	151.35	161.95	213.10	127.00	134.20	135.90	55.85	47.75	51.10	46.15	75.65	75.20	321.80	276.13	58.30	79.38	388.45	414.50	397.85	217.75	220.10	209.00	144.10	155.60	144.40	394.05	419.50	401.60	809.75	821.40	831.20	518.95	585.15	607.95	1780.65	1880.40	1731.90	610.05	608.25	621.70	142.00	154.80	134.05
At1g50380	0.612|262419_at| Prolyl oligopeptidase family protein	89.75	84.90	85.15	134.45	129.20	138.70	197.65	173.05	163.55	106.65	94.85	100.95	228.00	213.70	232.50	240.80	232.15	218.50	169.25	177.75	183.80	119.50	131.60	115.80	115.40	93.65	101.75	99.10	105.10	82.85	108.05	89.10	88.20	106.25	120.15	111.35	134.55	111.70	138.60	120.95	109.80	112.95	82.70	87.30	83.90	86.50	84.30	106.10	105.30	107.60	120.40	229.65	233.35	237.70	145.70	145.40	145.10	71.40	70.70	67.55	85.05	78.65	87.30	239.55	230.30	240.05	194.60	196.65	189.10	175.70	166.40	172.15	120.55	125.70	122.45	127.80	129.00	129.70	78.55	69.10	76.25	43.65	52.45	50.50	147.95	148.65	149.55	124.25	130.30	123.05	124.55	100.05	119.50	143.85	154.45	141.30	69.30	90.55	95.50	46.90	52.40	70.50	160.55	167.40	149.00	40.60	70.00	44.95	610.17	650.76	520.98	433.03	101.65	100.35	101.60	127.40	137.35	128.15	155.90	160.30	151.55	231.20	243.70	241.25	282.05	306.40	267.60	502.60	521.15	524.80	565.90	618.70	609.10	577.55	661.10	722.40	182.45	190.25	181.00
At4g22400	0.612|254307_at| 	3.10	1.30	2.15	5.75	1.10	4.45	5.95	2.30	1.50	1.20	4.20	4.20	1.95	2.85	3.10	3.25	5.60	5.55	1.55	0.70	1.60	0.60	0.80	2.25	2.30	2.50	1.00	3.35	12.30	2.45	3.20	1.50	2.70	1.65	7.45	8.40	3.60	9.20	3.80	3.45	2.50	1.75	2.80	2.25	7.50	1.80	2.35	1.85	4.45	3.00	3.20	2.05	8.80	3.25	1.85	9.00	1.10	4.65	2.00	1.90	2.05	1.00	0.85	5.10	3.70	4.70	1.95	2.40	2.05	4.40	1.35	1.90	3.00	2.90	1.50	1.40	0.55	1.75	1.45	0.65	1.20	5.00	1.05	1.20	1.60	4.20	2.00	1.20	2.35	0.90	2.20	3.15	1.15	1.45	1.75	1.65	1.45	1.60	0.80	0.85	0.75	0.75	0.60	1.90	1.20	3.80	3.45	8.45	0.44	0.48	4.55	2.26	40.90	43.65	45.00	95.50	118.90	90.90	41.30	42.75	40.35	22.85	22.05	25.35	4.30	10.60	17.65	2.20	28.30	17.00	3.80	1.15	22.85	3.50	13.10	4.45	1.60	1.10	1.30
At4g18800	0.612|254641_at| ATHSGBP_ATRAB11B_ATRABA1D_RABA1d__RAB GTPase homolog A1D	73.10	61.55	62.95	85.25	92.00	90.10	110.55	107.30	106.80	38.75	40.00	37.00	96.45	100.10	93.35	130.10	128.50	111.55	121.45	113.95	106.35	85.55	80.10	85.95	90.20	102.35	86.15	90.50	98.40	82.95	92.85	92.15	101.30	89.60	99.40	84.25	79.80	90.30	82.35	86.10	101.60	102.20	95.85	94.00	112.60	95.50	126.25	102.90	93.20	92.85	94.35	174.35	173.65	163.45	97.05	81.45	92.40	72.05	88.45	81.35	145.35	140.70	138.70	106.30	104.15	116.75	92.40	84.75	96.85	84.80	72.85	71.55	63.65	68.95	62.25	65.95	76.45	67.00	67.25	65.95	65.80	53.70	61.50	55.65	84.80	84.50	80.10	80.05	86.25	71.10	82.90	76.50	84.75	169.85	155.00	173.70	74.55	77.05	77.55	79.70	84.00	75.30	82.65	78.30	89.35	10.90	13.30	3.50	277.30	277.06	220.86	140.63	69.50	83.90	80.30	110.40	88.95	91.40	110.40	118.50	117.10	173.40	152.45	155.20	158.70	156.70	151.70	238.90	247.75	227.05	235.80	225.55	228.90	264.85	246.75	222.35	38.30	34.00	39.05
At4g12130	0.612|254854_at| COG0354__Glycine cleavage T-protein family	24.55	25.60	19.85	27.60	20.40	28.10	43.45	35.80	30.55	29.05	28.10	22.60	39.95	39.75	43.15	45.05	43.55	48.65	26.40	33.25	36.60	24.30	16.35	19.80	20.95	23.45	9.70	34.70	28.65	27.50	26.20	21.65	19.70	20.75	27.10	33.75	33.80	27.00	36.80	14.60	20.95	21.55	23.35	13.55	20.60	24.80	18.45	15.50	27.70	22.60	29.40	37.65	44.55	40.85	27.55	28.85	28.65	19.35	22.45	22.05	25.70	22.60	22.40	44.75	39.40	38.20	40.45	41.05	40.15	37.60	44.40	37.05	70.45	60.95	71.40	60.00	52.70	55.90	59.40	53.60	45.70	302.05	269.60	333.50	46.25	43.95	45.95	28.50	40.15	31.80	32.35	29.10	34.70	63.50	65.00	63.45	45.95	46.25	45.95	32.10	29.50	30.50	34.75	44.45	43.80	291.65	136.45	144.50	981.83	1081.31	113.13	82.57	40.65	44.40	41.45	44.20	49.30	43.95	59.35	50.75	54.00	105.20	119.60	128.25	258.80	244.30	238.90	504.40	449.70	504.25	496.65	562.30	483.95	419.75	486.70	525.75	20.40	28.75	30.55
At5g11090	0.612|245905_at| YL1__serine-rich protein-related	247.85	257.10	285.25	192.70	225.80	214.15	243.50	290.40	293.10	133.40	162.10	147.60	118.85	136.25	111.35	218.35	217.85	204.45	351.00	342.75	350.60	355.70	384.90	378.45	291.00	300.90	296.65	232.90	240.70	266.80	200.95	175.15	197.05	166.75	158.10	149.55	127.30	119.75	114.70	180.20	170.75	178.10	233.05	251.90	242.65	302.45	279.35	234.20	176.95	157.15	182.50	779.00	775.75	829.95	345.15	346.25	349.45	396.75	379.10	418.25	230.95	244.05	228.20	185.55	177.55	186.10	208.35	219.55	162.40	214.10	222.30	193.95	196.60	200.25	232.80	334.10	316.95	343.00	122.30	173.85	157.60	305.95	309.20	312.25	252.55	231.80	219.45	383.45	337.45	311.25	166.00	163.45	164.80	678.60	670.75	600.95	712.55	694.80	562.25	475.05	576.25	522.70	285.55	298.15	275.85	61.20	48.65	77.35	614.00	669.66	651.37	851.78	274.95	245.45	261.80	795.15	914.15	806.10	722.50	679.10	657.50	504.70	525.60	540.50	531.60	519.50	515.65	724.20	754.65	744.45	614.10	644.05	610.50	770.60	702.55	786.85	92.60	85.65	82.80
At5g42290	0.612|249246_at| transcription activator-related	1.90	3.50	1.25	1.45	2.45	2.35	1.05	1.95	0.85	0.90	12.65	6.50	2.00	0.75	2.40	0.80	1.55	1.00	1.20	2.90	3.40	0.80	5.80	6.00	2.40	1.10	0.80	3.60	3.15	1.50	6.60	5.20	2.30	0.45	1.20	8.35	6.50	2.60	2.55	4.30	2.40	5.50	2.65	9.75	4.30	2.20	9.05	5.60	13.60	1.30	13.45	2.05	1.35	6.10	6.15	0.90	6.60	5.70	0.60	0.85	6.00	0.65	1.20	1.20	3.25	4.50	0.90	0.65	0.95	1.05	1.05	0.65	4.25	8.45	0.80	5.90	5.40	2.95	16.95	14.90	18.45	3.60	1.30	0.70	3.95	0.50	3.10	6.35	0.85	3.75	7.30	1.00	0.90	0.55	0.60	6.15	0.95	11.15	8.35	5.35	0.55	8.75	1.45	0.95	0.50	2.95	12.25	1.40	1160.19	1136.84	52.13	64.06	1.45	6.00	1.05	5.75	0.40	8.05	5.20	5.20	4.90	21.00	23.30	21.55	91.50	92.85	88.70	1835.90	1725.30	1701.00	1722.20	1816.70	1666.25	1958.90	2057.35	2061.80	1.40	5.25	1.25
At3g54270	0.612|251875_at| sucrose-6F-phosphate phosphohydrolase family protein	9.40	7.05	7.35	12.95	6.50	5.60	24.50	21.85	25.80	7.35	9.20	7.50	18.35	18.90	20.15	21.65	19.35	24.00	28.20	24.05	23.80	8.20	7.85	13.20	9.00	10.50	9.85	9.75	12.25	6.70	8.40	7.45	8.70	12.15	9.30	7.55	13.35	11.00	10.80	13.40	2.00	9.40	9.95	9.10	3.60	8.00	10.15	9.70	13.55	9.60	10.00	10.25	7.35	12.55	11.90	10.40	11.60	24.30	18.90	21.75	14.05	8.05	10.65	24.40	16.70	14.65	22.60	18.35	13.60	15.05	18.55	16.80	20.30	11.25	14.00	6.10	10.70	11.70	20.55	15.50	24.75	12.10	12.25	13.95	22.15	20.00	16.65	12.10	12.60	13.00	14.75	9.65	11.15	11.00	13.40	15.35	13.60	11.55	14.45	23.15	20.80	14.10	13.55	11.10	12.60	17.05	1.20	16.35	14.18	13.56	20.68	17.63	12.70	14.30	12.70	14.55	17.00	18.10	16.80	15.70	14.55	45.15	45.00	38.40	47.25	60.85	58.75	35.15	34.10	36.55	46.95	22.20	33.30	33.45	52.75	30.85	12.15	16.60	8.95
At1g73730	0.611|260064_at| AtEIL3_ATSLIM_EIL3_SLIM1__ETHYLENE-INSENSITIVE3-like 3	39.65	40.20	38.80	42.20	36.15	41.70	53.00	60.95	47.95	29.90	32.30	32.00	38.65	41.85	38.65	66.25	50.85	47.45	43.15	40.40	40.65	41.15	39.55	40.30	35.40	29.95	47.25	31.55	30.00	41.05	28.95	28.80	32.85	38.15	42.90	27.15	42.60	24.85	38.35	45.35	41.80	33.95	35.10	28.75	34.90	30.70	46.55	23.20	47.00	50.20	43.35	62.05	57.85	78.30	66.00	74.60	60.10	47.75	51.40	53.60	38.40	39.30	38.90	54.00	52.85	58.75	59.40	60.90	55.90	49.90	54.65	57.50	48.80	53.50	44.80	39.45	50.45	42.25	49.05	47.60	57.40	49.10	40.05	51.35	48.95	52.35	42.00	52.85	52.25	48.50	25.80	30.25	43.70	63.05	54.75	46.05	83.70	56.35	63.70	60.45	52.15	47.90	59.25	42.40	59.85	110.45	131.20	131.30	256.98	243.21	74.50	68.82	38.20	47.90	38.75	46.90	46.60	43.70	42.20	48.35	47.35	77.10	74.10	70.25	114.95	106.65	130.85	147.15	143.20	133.85	174.35	158.15	217.05	166.90	153.85	147.85	45.95	48.80	45.75
