AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g69860	0.662|260400_at| Major facilitator superfamily protein	8.75	6.45	12.95	5.10	1.95	8.95	3.05	4.50	3.55	2.10	6.00	9.30	11.60	7.85	12.15	7.20	9.25	10.70	6.35	12.50	8.20	7.20	5.90	11.40	5.70	10.80	12.90	11.35	7.80	9.50	11.65	10.65	7.95	9.35	9.70	4.00	7.05	8.15	7.35	2.95	6.60	7.40	7.10	9.60	0.95	10.20	7.55	14.50	8.75	5.50	8.20	5.05	6.70	10.45	7.55	6.30	7.55	11.70	6.45	8.95	4.05	4.25	1.35	11.30	8.35	6.25	7.65	1.65	4.80	6.40	5.75	6.35	3.35	12.05	6.45	6.75	7.00	2.10	6.75	4.55	7.45	3.00	13.75	2.00	1.65	9.25	11.15	10.90	10.75	15.30	8.65	2.05	8.05	6.95	11.70	4.25	7.80	21.65	14.80	1.55	7.00	14.75	13.65	9.90	10.05	4.05	5.85	15.95	6.66	4.23	1.11	0.62	11.80	10.20	2.00	66.10	91.80	79.75	88.60	79.10	81.15	66.45	62.25	57.25	28.50	24.40	33.00	5.20	14.15	18.05	26.75	3.80	3.35	3.30	22.75	19.45	9.10	2.65	6.25
At2g17750	0.661|257416_at| NIP1__NEP-interacting protein 1	7.15	10.90	6.20	6.05	1.20	1.30	8.45	2.35	8.70	9.85	8.40	14.55	12.20	10.00	11.80	1.10	1.05	7.45	3.65	4.15	5.90	5.55	7.15	12.20	9.15	1.65	3.85	11.80	8.15	3.00	3.65	1.45	7.25	6.80	2.60	5.60	7.85	7.85	7.20	8.10	6.75	8.60	11.20	11.00	7.85	8.00	7.40	12.55	6.50	3.40	7.10	2.10	8.10	10.65	7.10	7.10	6.80	2.20	4.20	10.60	1.10	1.85	6.70	2.35	9.95	7.50	8.35	4.40	6.80	1.80	5.95	5.15	0.95	6.00	3.30	3.00	5.40	4.55	9.00	2.50	7.15	1.40	3.50	10.65	3.50	7.15	7.05	8.10	4.95	3.05	5.10	8.45	5.75	7.50	8.65	2.95	4.35	7.40	2.90	13.10	2.20	1.20	5.65	5.40	8.30	6.45	12.05	1.55	4.93	1.09	5.26	3.60	8.15	4.60	8.90	41.20	48.60	38.00	25.45	25.75	23.15	5.75	1.05	3.70	10.95	1.25	6.90	6.50	11.45	6.45	14.25	13.75	12.75	22.30	4.20	3.55	3.75	8.10	0.80
At4g38370	0.659|252995_at| Phosphoglycerate mutase family protein	75.80	75.25	59.00	107.70	102.90	106.75	73.95	79.05	81.95	82.55	105.15	119.85	174.75	150.80	165.35	165.50	168.55	158.35	82.50	81.95	85.80	46.40	44.15	51.85	57.85	70.75	63.60	76.75	82.20	50.60	91.15	83.45	75.20	86.35	99.25	85.10	99.35	126.45	106.95	95.70	76.50	100.65	70.95	76.50	91.95	65.10	76.30	53.20	86.85	75.10	99.40	22.60	28.85	32.70	70.00	71.05	47.15	74.80	101.85	72.75	92.50	83.95	79.35	171.85	170.30	163.05	146.30	133.55	155.00	120.60	110.40	126.40	141.10	121.35	113.20	69.65	110.80	86.65	101.20	102.10	102.40	70.60	63.00	64.35	169.40	120.85	183.85	100.35	90.80	117.50	135.15	119.25	154.30	56.15	50.70	58.40	75.15	76.85	75.40	42.10	56.25	44.40	169.75	143.95	155.60	88.70	102.90	91.50	72.94	61.69	142.76	125.59	160.65	140.80	147.90	328.05	341.15	342.20	307.95	295.90	313.75	223.35	232.25	241.75	131.85	152.40	141.55	70.40	75.50	57.80	57.75	51.25	41.45	52.20	65.35	58.30	156.90	125.40	162.40
At2g23570	0.659|267124_at| ATMES19_MES19__methyl esterase 19	11.90	2.25	12.90	9.75	5.15	13.60	6.45	9.60	14.85	4.50	6.70	10.00	8.15	7.15	15.20	3.90	7.15	15.15	10.10	3.50	9.50	6.90	5.00	11.50	10.15	6.45	10.45	8.00	11.95	14.70	2.30	9.35	11.05	7.80	13.45	6.85	11.30	5.75	7.75	13.45	12.70	13.35	10.20	9.25	1.30	1.85	6.15	7.55	10.95	12.35	14.40	3.05	3.00	3.95	1.25	12.30	1.75	6.75	7.25	10.45	2.85	5.85	3.85	7.85	4.70	8.35	1.70	1.85	3.90	1.75	2.95	1.70	9.60	0.90	12.60	3.75	1.60	2.85	5.55	5.60	10.00	9.90	5.80	7.15	6.60	9.10	3.45	3.80	10.25	1.90	13.05	10.15	9.20	2.65	1.80	1.40	8.30	8.75	6.10	1.40	2.25	2.25	2.90	5.65	0.70	9.35	17.75	16.10	1.92	1.19	8.51	8.10	10.25	6.85	6.75	37.35	45.05	39.95	43.25	56.55	56.30	25.10	30.10	31.25	18.95	11.65	22.50	2.10	2.35	2.30	5.40	2.75	1.95	6.75	1.85	2.15	1.55	1.05	1.30
At1g27220	0.657|264982_at| paired amphipathic helix repeat-containing protein	2.40	0.65	6.60	2.55	3.95	0.75	0.70	0.40	1.80	1.15	3.75	0.40	6.10	0.15	3.70	2.40	3.80	0.45	2.80	3.80	5.90	1.50	3.70	1.10	0.60	0.50	1.05	2.20	0.90	0.75	0.20	0.45	1.20	0.60	0.25	1.35	3.75	0.60	1.00	2.90	0.70	0.75	2.20	3.65	0.60	0.50	0.35	0.90	1.85	0.60	3.10	4.90	4.65	1.30	0.55	3.30	2.15	0.45	0.60	0.40	0.50	1.20	0.45	7.10	1.70	3.65	0.60	1.65	4.05	0.10	0.35	4.25	2.15	0.80	3.25	0.55	6.25	2.15	0.65	0.35	1.40	0.70	0.60	1.45	1.05	2.70	0.65	1.30	7.05	0.20	0.25	1.95	0.60	0.70	1.35	0.75	0.55	3.55	0.60	1.20	0.75	0.95	3.90	3.45	6.70	0.75	12.60	10.35	11.79	3.21	1.18	3.46	3.70	0.50	5.30	26.70	26.30	44.95	15.55	23.15	14.70	6.50	8.65	1.95	1.05	0.85	0.95	1.95	1.65	1.20	1.20	5.75	8.80	10.95	13.65	10.65	0.20	2.45	3.95
At5g60140	0.657|247666_at| REM11_VAL__AP2/B3-like transcriptional factor family protein	4.05	3.80	4.00	3.15	0.75	1.55	4.35	3.70	3.35	6.05	2.65	4.90	3.85	6.35	5.50	0.45	5.15	0.70	0.55	1.10	2.15	3.80	6.50	0.30	4.85	7.55	4.65	4.15	5.70	7.30	4.20	5.35	1.10	0.45	8.00	3.60	4.00	4.50	5.45	2.00	0.45	7.85	2.75	4.30	0.45	4.25	0.25	1.55	4.25	6.85	1.65	3.10	5.95	1.45	3.20	0.90	3.25	3.45	0.60	0.70	0.40	6.55	3.20	2.10	6.70	5.75	29.40	31.85	29.80	68.70	71.15	76.15	125.70	124.20	128.90	7.40	7.00	8.15	2.05	5.10	5.50	7.45	6.80	9.95	308.40	306.75	319.85	77.25	82.55	82.10	0.45	6.10	8.60	0.50	7.45	0.30	3.70	1.65	2.70	0.50	3.15	3.80	253.75	239.90	245.95	12.10	24.20	11.45	9.83	3.91	5.84	4.63	373.90	404.00	368.50	243.25	250.15	231.90	171.50	173.30	177.65	114.80	112.80	131.85	88.45	106.95	113.05	84.50	60.90	58.00	50.95	44.45	48.30	41.45	42.30	34.60	1.85	2.45	5.15
At4g39650	0.657|252907_at| GGT2__gamma-glutamyl transpeptidase 2	6.55	1.40	3.50	0.95	1.35	0.75	6.90	5.30	9.15	1.95	1.40	0.70	0.95	1.40	1.90	1.25	6.15	4.15	5.50	6.75	2.20	5.45	7.30	0.90	4.30	1.20	6.45	5.00	1.10	3.80	4.85	7.95	5.05	1.00	1.95	1.60	1.65	1.80	1.25	4.40	1.25	0.50	4.95	13.90	1.00	8.50	3.70	4.65	8.20	5.80	0.75	1.20	7.40	7.80	7.75	6.95	5.95	2.65	7.35	5.00	5.20	5.40	0.75	1.35	1.40	0.80	4.45	1.35	4.30	1.55	2.10	3.05	1.60	5.40	2.50	1.75	6.50	6.35	2.80	1.00	5.30	7.45	3.10	5.15	4.60	5.30	3.10	7.30	2.90	1.15	1.15	1.00	2.55	0.55	2.85	7.65	2.50	8.00	5.05	10.25	5.90	9.20	6.60	8.90	8.75	1.55	7.85	17.15	1.96	1.00	0.20	5.33	11.00	10.70	2.00	36.55	40.40	40.35	30.00	25.10	31.35	20.95	18.05	24.25	16.55	14.20	10.90	20.75	10.25	22.70	2.90	2.25	1.55	2.10	2.05	10.90	6.45	2.00	5.30
At5g36680	0.655|249662_s_at| Protein of Unknown Function (DUF239)	13.35	4.35	18.10	5.40	2.95	0.60	5.75	8.10	7.30	11.00	10.80	16.40	9.90	8.50	4.00	9.10	6.00	15.40	6.40	4.30	7.70	10.35	9.10	7.75	8.20	10.35	11.60	9.75	11.10	8.65	7.10	13.25	13.05	8.80	15.15	11.20	14.90	11.50	10.60	12.10	6.35	7.05	11.75	9.65	17.20	9.30	16.00	6.10	6.40	13.60	13.65	5.85	8.25	4.65	10.25	13.95	8.95	5.70	8.80	2.10	4.70	4.75	6.05	4.90	5.95	8.45	2.60	4.70	6.80	6.45	2.90	7.20	11.05	11.70	7.20	8.20	7.35	6.00	4.05	11.90	7.30	11.30	4.85	7.85	1.90	5.10	9.85	3.10	9.40	11.95	9.65	3.45	9.25	6.60	8.35	11.00	6.85	6.00	8.25	8.20	10.05	4.80	6.95	3.45	6.70	18.00	8.05	25.10	7.64	12.89	6.63	6.28	12.05	9.30	10.35	53.40	53.40	59.65	38.15	30.40	31.90	29.70	19.50	27.05	11.75	15.20	20.35	10.80	18.10	15.95	16.90	15.30	13.40	7.55	14.25	11.60	6.80	5.05	11.35
At4g17480	0.654|245389_at| alpha/beta-Hydrolases superfamily protein	1.60	2.55	3.25	25.50	28.05	23.40	3.65	8.60	4.10	2.55	3.75	4.35	48.35	51.05	57.50	46.85	61.80	60.85	3.50	2.55	2.75	3.05	2.50	4.65	2.40	2.55	4.00	10.15	1.70	3.10	2.80	2.50	3.15	7.60	2.55	6.80	2.80	4.05	15.25	3.10	2.75	1.95	3.75	0.95	3.25	2.80	2.25	2.45	2.75	4.00	3.25	1.95	5.85	10.25	2.15	11.15	1.90	1.25	2.90	1.70	1.25	3.45	1.10	63.40	41.45	46.40	67.10	63.25	50.70	41.65	61.20	70.25	58.10	62.05	78.90	18.10	19.60	32.25	142.35	119.30	97.40	15.00	9.70	9.95	114.50	83.35	75.80	74.25	57.95	70.90	4.15	5.85	4.20	3.30	10.75	12.70	9.75	1.00	2.15	3.85	2.15	11.70	185.30	193.25	166.00	4.55	3.10	10.15	1.98	1.82	5.81	1.66	382.10	390.40	387.95	157.60	131.55	151.05	71.95	61.90	70.00	37.50	35.95	36.65	30.65	29.50	37.65	28.95	25.05	23.05	12.25	3.85	9.45	3.30	3.85	5.80	50.15	40.05	53.15
At1g75900	0.652|262682_at| GGL13__GDSL-like Lipase/Acylhydrolase superfamily protein	181.70	167.10	176.55	78.90	81.05	84.60	49.30	45.60	50.45	148.25	144.75	146.10	76.15	67.40	77.35	128.70	130.65	143.90	34.25	26.15	32.05	83.40	91.70	91.85	101.10	110.25	114.00	110.85	105.95	93.80	116.60	118.65	101.15	132.05	117.75	129.60	163.05	142.25	159.90	97.45	86.90	96.20	116.60	127.25	129.15	122.30	123.00	114.55	160.45	146.65	168.50	29.95	34.25	40.40	180.30	176.10	180.85	231.00	202.65	238.25	152.10	170.65	163.55	150.10	133.85	141.00	134.10	138.60	136.60	134.35	125.90	136.70	179.95	156.65	156.35	229.85	216.40	243.90	13.20	16.50	19.25	22.10	18.55	22.25	339.70	351.05	337.85	304.10	315.55	315.25	639.50	601.35	604.10	27.30	24.95	22.35	45.90	41.40	41.05	198.45	201.35	212.95	626.75	611.50	621.65	23.15	23.10	45.70	19.90	12.58	8.27	5.77	1331.00	1358.55	1393.70	618.90	617.35	600.95	243.50	235.75	241.40	29.90	22.50	25.15	24.40	16.80	26.05	57.35	39.35	36.60	29.35	29.90	30.05	25.50	30.50	30.80	144.70	147.40	138.90
At4g29570	0.650|253676_at| Cytidine/deoxycytidylate deaminase family protein	7.35	1.50	3.90	1.05	1.05	0.65	1.05	0.70	8.00	1.00	6.40	4.85	1.65	5.35	7.10	5.90	1.30	3.85	3.10	3.00	0.85	8.95	1.40	4.25	1.20	0.50	6.95	1.80	0.35	1.55	3.35	0.90	3.30	4.60	0.70	4.70	3.35	6.25	0.40	2.45	0.45	0.45	1.45	0.35	0.90	7.55	0.95	3.95	5.15	1.60	1.20	0.85	4.90	0.80	7.50	0.70	4.30	0.70	3.50	4.10	1.00	0.65	4.75	5.15	2.30	3.35	5.45	4.65	1.00	0.40	2.10	6.40	2.15	9.60	0.85	32.60	32.10	37.05	4.20	0.80	5.30	6.55	0.50	2.15	6.15	7.65	7.70	9.30	6.20	3.65	2.90	8.25	2.20	32.05	30.00	32.95	0.50	6.25	3.60	14.00	6.40	9.50	2.70	0.45	1.55	4.35	6.45	3.55	1.75	0.93	0.94	1.28	17.40	18.45	18.60	96.80	95.95	96.90	37.25	36.80	37.05	20.55	22.40	19.15	30.50	32.75	30.45	31.65	27.00	36.10	28.95	25.80	4.15	13.85	12.40	2.80	1.10	4.25	1.20
At1g29460	0.650|259787_at| SAUR65__SAUR-like auxin-responsive protein family 	11.60	11.25	6.80	4.70	5.25	9.45	1.25	0.20	0.50	3.55	4.35	5.70	1.50	2.05	0.15	0.15	0.15	0.15	0.30	0.10	1.65	20.20	24.30	10.05	27.55	17.15	26.65	14.15	13.05	9.00	16.10	17.90	14.45	12.65	12.80	10.40	6.90	8.55	7.85	30.00	35.60	34.90	20.40	13.60	17.70	24.60	16.55	11.40	35.10	38.40	22.55	0.80	3.10	0.85	31.95	24.80	35.60	37.80	30.70	30.25	29.00	24.20	29.65	0.10	1.70	0.20	2.80	2.50	3.55	5.45	6.45	7.55	6.65	10.50	7.40	15.65	8.70	11.60	6.30	8.85	11.45	2.35	5.80	2.00	2.75	3.50	3.25	26.75	26.05	20.25	36.55	41.25	34.05	3.60	1.15	2.80	53.35	35.55	58.25	42.50	49.55	53.60	5.70	7.80	4.60	0.60	2.15	0.65	0.46	0.61	0.52	0.23	65.45	73.10	89.15	61.75	56.45	54.85	40.00	52.20	44.10	1.05	1.75	1.90	1.45	3.15	0.20	1.60	4.35	0.55	0.30	1.60	7.90	1.10	5.40	1.05	10.20	9.55	10.50
At1g23200	0.649|264891_at| HMS_PME6__Plant invertase/pectin methylesterase inhibitor superfamily	23.40	19.40	17.95	15.80	16.65	15.25	19.70	23.75	17.70	20.55	10.60	24.35	11.50	3.20	5.85	7.90	8.20	13.95	14.95	8.65	14.00	22.10	20.45	17.30	19.20	26.65	19.55	27.80	23.65	21.45	11.95	15.65	17.85	31.65	16.95	18.95	15.95	14.25	15.15	19.25	11.05	9.85	21.25	23.70	28.45	35.30	28.50	28.65	28.00	17.15	26.50	41.65	38.20	36.15	50.40	68.85	68.25	24.55	24.90	22.85	14.40	17.80	17.40	17.75	18.50	16.75	12.25	16.40	9.50	12.85	22.05	16.35	75.60	36.95	58.75	33.15	38.25	35.85	16.25	22.25	22.10	272.35	252.20	213.85	18.95	19.25	13.65	136.00	124.90	133.25	15.55	14.85	19.20	151.55	165.75	136.25	239.25	266.95	267.65	187.90	185.00	197.20	12.50	16.80	30.45	15.85	37.40	35.35	17.71	12.58	9.86	10.71	29.45	16.85	25.85	1982.45	2127.75	2509.40	2014.75	2315.35	2329.15	1714.15	1652.25	1525.50	1051.45	1082.05	1041.95	283.30	281.50	318.80	410.95	316.10	346.85	347.20	317.75	360.35	21.55	22.75	25.30
At3g42830	0.648|252767_at| RING/U-box superfamily protein	23.35	15.60	16.40	6.85	7.75	11.00	11.90	15.70	10.65	4.85	6.05	17.40	11.25	11.95	13.05	9.55	8.10	8.85	13.55	10.25	11.70	10.95	14.40	11.35	3.40	16.00	10.60	18.40	14.05	13.40	2.90	16.20	12.15	14.10	5.95	9.50	9.10	7.05	10.50	12.20	6.15	2.35	7.60	10.10	16.60	14.35	2.75	2.90	5.55	10.65	11.25	6.25	6.60	11.05	11.10	10.05	10.35	10.05	18.00	11.95	7.55	2.35	5.00	1.45	4.90	8.25	4.95	6.80	9.65	8.15	2.60	5.15	4.20	3.00	11.45	5.25	5.25	10.55	7.25	1.15	8.90	7.00	9.70	10.65	6.55	8.10	7.30	1.25	2.05	6.65	3.60	16.10	10.30	5.90	8.35	20.35	10.00	5.95	3.25	2.60	11.95	9.40	3.05	9.50	7.25	32.65	29.45	43.25	10.89	10.04	5.71	7.48	22.40	20.90	23.95	58.90	69.65	81.80	29.05	24.05	25.85	9.30	17.05	12.05	12.70	11.15	6.40	24.15	20.00	14.10	14.05	13.45	3.90	22.80	13.25	31.45	14.65	11.40	9.80
254337_at	0.648|254337_at| 	0.25	0.75	1.95	2.10	0.50	0.30	1.60	1.65	1.75	5.35	2.25	0.90	0.75	0.70	0.90	0.55	0.45	2.15	1.10	0.20	1.60	5.25	0.85	2.20	1.65	1.45	2.05	0.55	1.00	2.25	1.35	2.40	1.90	1.80	1.35	4.05	0.55	3.55	1.60	5.35	0.25	0.90	1.80	2.85	0.60	0.60	0.90	1.80	0.85	0.45	0.65	0.35	1.40	1.75	1.55	4.20	4.70	0.25	0.70	2.90	0.75	0.70	0.70	0.40	2.45	0.75	1.95	0.50	0.45	2.45	0.20	0.70	0.30	1.15	2.90	2.55	0.85	0.55	0.30	1.95	1.90	0.80	0.90	0.60	2.15	1.65	1.70	0.70	0.40	0.60	3.10	5.60	0.60	0.95	1.25	0.70	1.20	0.85	0.80	0.65	1.05	0.65	1.00	0.40	4.60	2.10	10.85	3.30	1.11	1.84	0.30	0.54	7.15	3.70	3.95	17.45	19.35	20.00	4.95	8.35	2.55	2.10	1.75	1.65	1.20	1.50	1.50	0.65	0.85	1.75	1.40	2.50	3.15	1.00	9.55	5.55	1.75	1.45	2.35
At5g57920	0.647|247888_at| AtENODL10_ENODL10__early nodulin-like protein 10	35.40	47.20	19.95	26.60	33.50	32.30	35.40	33.55	43.15	38.15	25.80	41.95	22.90	29.70	38.30	26.55	21.45	37.65	48.25	26.90	36.10	29.05	37.40	32.45	26.05	20.85	29.05	49.60	38.40	16.55	20.50	29.35	33.75	37.60	38.75	39.45	25.35	34.85	22.60	33.20	19.50	16.70	24.80	21.85	19.60	23.20	27.70	38.35	21.45	35.10	26.85	28.25	23.85	18.20	27.05	28.30	18.80	21.85	14.90	26.25	17.80	18.05	10.40	24.20	24.90	22.15	12.55	16.55	18.90	18.75	16.40	13.90	21.80	26.55	27.75	16.60	21.90	31.60	19.40	21.95	24.40	9.90	28.85	16.10	26.45	27.95	16.90	15.50	19.75	24.45	19.15	32.15	36.25	23.75	14.95	20.85	28.00	14.55	12.65	24.45	20.60	21.15	24.75	23.15	20.25	4.65	29.75	4.85	8.36	13.77	17.41	16.57	32.55	39.35	27.75	765.40	801.70	794.55	830.55	835.35	900.35	700.75	705.15	725.10	326.65	345.90	342.55	89.00	132.35	108.75	102.80	82.45	86.60	85.45	59.25	77.05	30.65	14.60	26.05
At1g71120	0.647|259742_at| GLIP6__GDSL-motif lipase/hydrolase 6	8.45	1.05	2.00	2.90	0.70	0.70	0.95	0.85	2.55	3.00	5.40	5.80	0.80	1.40	1.30	0.75	1.35	2.60	1.80	0.95	1.90	2.55	3.55	1.60	2.90	3.40	1.25	3.20	1.25	1.55	3.20	1.55	1.50	1.20	1.25	4.15	1.60	3.95	1.00	2.35	0.90	2.75	0.85	6.85	2.10	0.90	3.45	3.90	0.80	3.05	3.45	0.60	0.55	0.45	2.15	1.00	3.30	0.60	1.65	0.95	1.40	0.90	0.75	1.10	0.75	0.85	2.15	2.15	5.00	2.05	0.90	0.55	3.90	2.75	3.20	1.00	2.55	2.75	1.05	1.05	1.20	0.95	1.05	0.90	0.85	1.00	0.75	0.75	1.30	1.05	3.55	3.60	1.95	1.00	1.00	1.10	0.70	0.65	0.85	1.15	1.70	1.15	1.35	2.10	1.45	2.70	2.50	3.30	0.98	0.57	0.71	0.61	5.15	1.00	5.60	205.55	224.00	218.05	273.00	276.40	299.40	212.60	174.95	207.40	125.20	120.90	126.20	27.65	31.95	31.20	5.75	5.50	6.65	5.65	4.80	1.65	1.40	2.40	3.15
