AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At3g58070	0.620|251586_at| GIS__C2H2 and C2HC zinc fingers superfamily protein	24.60	28.85	27.30	10.35	14.85	10.65	10.65	10.15	9.15	40.30	32.55	37.60	23.20	29.60	31.15	47.30	47.05	39.25	8.65	10.90	11.05	31.00	26.00	32.15	41.45	43.05	40.15	34.80	35.70	43.15	41.30	49.80	58.95	57.50	64.95	66.35	62.95	83.00	70.20	28.15	21.35	18.45	65.05	53.55	57.15	44.55	45.40	41.85	67.00	77.35	73.85	18.10	14.60	15.55	35.20	27.25	43.20	5.95	12.35	10.65	12.70	15.05	13.15	12.30	7.55	11.70	7.90	9.70	6.05	2.95	4.45	3.20	14.10	10.20	7.25	14.50	3.95	9.80	10.95	11.75	5.30	5.40	15.60	4.90	12.00	13.40	14.35	7.70	11.20	6.50	18.20	19.35	19.65	8.45	13.50	17.40	4.85	7.55	6.80	5.20	13.35	13.60	21.15	19.45	11.40	16.70	11.25	21.85	14.33	11.65	59.26	49.50	13.70	12.95	17.40	60.60	69.75	48.20	77.00	89.60	83.65	151.75	145.15	154.50	104.90	104.30	98.20	53.70	56.35	53.20	38.40	34.65	52.00	54.35	28.70	30.15	41.40	35.90	39.20
At1g18260	0.620|256074_at| EBS5_HRD3A__HCP-like superfamily protein	169.30	173.90	168.80	177.90	151.30	149.30	179.85	231.95	193.30	139.45	165.40	121.45	109.50	142.15	128.10	172.30	158.95	175.35	230.00	241.50	231.20	160.00	159.85	181.65	184.90	177.60	156.25	194.40	178.85	175.50	163.90	138.50	156.25	175.80	206.15	156.00	173.30	150.50	145.25	189.90	147.80	195.05	132.95	149.60	136.85	162.75	181.60	136.05	212.35	249.20	211.00	232.10	211.55	231.00	215.45	215.55	182.35	289.00	314.20	270.90	203.30	215.35	206.80	150.85	143.70	150.15	227.50	213.65	211.90	199.70	191.65	178.15	229.65	209.35	197.80	178.30	153.70	197.25	235.65	233.65	226.55	264.25	248.00	289.45	249.75	236.35	221.60	244.75	211.05	210.70	218.60	149.05	199.45	211.90	209.80	206.55	212.50	182.35	186.20	216.95	225.55	234.70	216.95	228.30	240.55	273.60	196.50	164.15	316.26	341.37	216.10	222.71	198.80	190.25	198.60	193.30	192.80	185.70	220.50	227.70	228.85	338.25	386.90	371.75	379.10	386.90	400.45	313.80	333.35	326.20	314.00	320.75	325.20	333.35	329.50	357.50	182.55	173.75	165.10
At1g06010	0.620|260946_at| 	57.60	51.05	54.60	150.70	163.05	142.20	164.20	170.70	177.95	72.10	64.60	72.55	154.20	158.10	146.70	211.15	218.75	196.65	195.35	168.95	161.80	73.35	73.20	75.20	92.35	65.25	85.25	80.00	70.60	71.90	80.20	78.30	77.60	94.60	74.50	86.55	89.85	108.65	113.75	96.95	136.45	119.35	83.95	93.45	77.65	61.35	77.15	64.80	103.50	97.60	81.30	22.75	36.95	35.55	39.80	37.65	48.05	96.00	82.50	93.10	119.55	109.15	118.15	193.85	211.65	204.45	177.80	178.00	195.20	167.00	148.10	183.10	154.40	171.65	164.70	84.95	90.95	74.95	193.25	175.80	141.90	99.95	99.55	93.50	229.20	200.10	160.00	101.30	98.65	107.55	103.90	79.15	92.20	45.80	48.70	38.90	50.35	34.70	42.50	49.00	53.15	31.50	173.60	158.50	161.75	41.45	62.10	45.50	265.85	219.06	155.03	144.16	158.85	142.35	145.60	150.75	139.15	141.95	188.35	192.85	178.40	348.10	381.10	309.30	344.30	369.50	314.85	569.10	578.10	576.50	423.65	441.15	431.15	477.65	433.20	460.65	148.30	124.80	141.15
At2g47750	0.620|266465_at| GH3.9__putative indole-3-acetic acid-amido synthetase GH3.9	14.20	22.70	15.70	15.05	13.25	18.75	4.65	6.10	6.95	18.70	22.85	22.55	27.60	26.25	27.15	16.45	15.95	16.65	7.25	5.55	7.30	11.75	8.90	9.70	9.45	7.45	7.20	9.25	9.25	8.05	9.15	16.35	14.25	17.65	16.80	11.30	19.50	13.80	17.30	9.40	18.05	15.25	8.60	14.45	15.25	8.15	13.40	10.90	13.35	14.65	15.70	7.35	4.55	2.70	10.50	14.45	8.20	19.50	22.95	16.85	70.50	68.50	86.80	16.80	17.40	14.40	24.70	22.55	21.60	28.20	39.20	33.60	27.05	18.35	25.05	12.90	8.95	10.70	18.25	22.55	17.05	9.05	13.75	7.50	27.75	26.15	32.15	15.90	15.05	16.95	33.15	40.15	40.45	7.75	6.00	4.40	11.25	7.25	7.50	6.85	6.40	5.30	23.45	19.15	20.10	24.10	31.25	27.00	3.83	2.52	6.41	4.59	27.95	23.15	26.20	241.85	227.65	230.50	492.35	529.85	491.95	546.00	538.25	508.05	296.25	314.05	330.30	154.25	124.15	151.95	121.60	106.10	102.85	146.00	117.75	113.50	17.70	22.20	26.50
At2g37390	0.619|266008_at| AtHMP21_NAKR2__Chloroplast-targeted copper chaperone protein	1.40	6.50	2.05	7.80	6.90	9.95	21.60	28.45	25.45	13.15	18.60	14.40	72.05	73.45	45.60	75.15	71.20	63.10	22.70	18.00	23.45	3.70	2.25	4.85	0.70	5.95	1.30	12.75	11.80	4.90	7.00	8.25	8.35	14.70	14.30	13.30	35.10	32.30	34.85	7.50	10.65	4.00	0.65	0.90	0.90	4.50	1.65	0.60	20.10	18.30	19.60	0.70	2.05	0.80	0.95	4.00	4.50	7.15	0.90	3.85	4.85	1.20	2.20	36.05	37.90	43.40	30.35	24.70	29.45	15.00	19.00	17.60	16.70	14.25	15.25	0.90	5.40	2.35	6.30	4.25	5.65	1.75	0.40	8.00	16.70	16.65	17.35	6.10	3.95	12.20	22.55	16.75	10.40	5.50	6.85	1.15	1.60	0.30	2.60	0.80	0.50	7.20	21.60	19.50	25.00	4.70	1.95	1.85	5.14	10.21	18.99	18.41	14.55	13.10	12.40	27.65	24.95	32.05	48.55	52.55	59.35	116.80	112.45	102.35	85.65	118.30	103.50	19.90	20.55	27.30	15.45	5.65	20.20	4.05	1.50	2.95	43.85	49.15	54.20
At1g54160	0.619|263158_at| NF-YA5_NFYA5__nuclear factor Y, subunit A5	15.55	17.20	23.95	30.45	24.60	15.35	13.05	8.85	10.55	1.85	5.65	15.90	16.20	12.80	14.90	18.75	19.35	20.85	10.10	10.85	10.40	63.40	58.05	69.50	21.45	15.95	12.65	13.95	16.70	3.30	4.80	2.30	14.30	11.90	8.75	1.05	21.90	16.05	10.75	2.65	8.60	4.75	3.75	8.10	3.70	9.95	14.85	9.90	22.65	25.55	27.35	127.15	119.60	114.80	58.50	57.15	54.70	103.65	114.60	100.85	40.30	45.00	44.10	25.10	29.30	22.25	29.80	28.00	24.50	30.85	34.15	31.95	22.90	22.65	23.85	24.70	26.95	29.00	21.80	14.65	14.85	7.95	3.60	2.40	37.75	34.85	36.30	31.80	24.70	31.90	25.50	21.00	19.50	33.55	35.60	36.90	22.45	24.55	21.60	17.25	11.20	11.45	53.70	51.15	50.50	2.00	5.65	10.45	33.88	22.35	31.74	18.19	113.95	104.65	101.90	126.20	149.20	113.00	115.45	105.10	114.90	202.15	218.15	219.70	179.70	182.65	180.00	46.00	57.30	69.95	36.20	22.25	47.10	37.25	53.15	7.60	19.30	22.85	25.55
At3g05020	0.618|259095_at| ACP_ACP1_AtACP1__acyl carrier protein 1	37.65	36.05	26.70	324.95	298.80	296.70	540.55	489.50	490.10	76.80	74.45	65.70	182.75	209.80	184.20	159.30	167.30	180.50	382.15	368.35	363.75	48.00	39.60	47.55	43.60	48.25	57.55	62.50	48.45	66.75	63.75	55.20	55.70	71.25	73.00	82.40	107.95	87.85	82.50	101.10	100.45	98.50	32.30	45.40	44.60	31.85	33.20	32.30	73.50	66.25	85.60	23.00	19.65	25.80	23.90	23.50	21.90	97.95	88.25	79.25	78.60	83.15	74.25	90.20	122.85	142.35	587.80	569.75	577.10	568.10	596.65	584.95	570.90	525.50	522.50	128.25	100.40	127.35	1479.95	1519.55	1536.95	533.00	510.60	515.60	519.60	481.10	519.70	199.65	210.60	198.35	149.70	140.35	146.00	20.65	30.75	27.30	110.40	84.75	86.05	165.60	145.65	181.85	305.20	268.60	296.25	167.40	94.80	101.80	6.99	1.13	37.63	24.92	228.10	228.85	236.60	1070.50	937.55	996.25	2099.55	1441.25	1326.25	2059.25	1917.25	1964.85	1930.40	1863.50	1962.05	584.90	639.75	548.15	289.20	291.55	293.75	155.65	135.55	158.75	109.30	138.60	140.90
At3g25890	0.618|258074_at| CRF11__Integrase-type DNA-binding superfamily protein	56.55	54.60	59.85	164.25	151.15	162.20	55.50	58.25	55.80	48.85	63.45	60.75	133.10	142.65	133.45	170.80	164.40	186.40	41.35	40.15	41.95	104.35	102.65	103.80	72.40	83.35	73.75	74.60	75.15	77.00	70.30	75.20	74.60	93.50	99.15	94.70	103.70	111.95	104.15	84.10	84.50	77.35	68.30	75.30	73.00	68.80	65.95	65.40	85.90	103.30	100.10	132.70	123.30	128.85	108.40	104.30	101.90	69.50	70.55	68.65	85.45	92.80	81.95	134.70	123.45	133.05	111.75	98.30	99.25	108.75	118.30	119.55	112.20	104.05	103.65	66.50	72.35	79.00	43.15	46.20	40.85	28.95	29.55	34.30	94.35	104.95	107.65	121.80	124.45	112.80	110.65	129.35	112.85	50.25	56.40	47.40	39.30	32.00	33.75	30.40	40.00	30.15	125.85	125.20	123.85	18.20	26.15	18.95	102.43	147.36	276.63	255.82	75.60	64.90	71.90	65.90	69.45	67.35	108.80	97.15	90.70	197.50	206.95	213.40	253.75	236.50	250.05	230.00	217.30	237.70	132.60	117.95	132.65	172.20	167.00	148.50	118.05	130.60	106.60
At1g63300	0.617|260113_at| Myosin heavy chain-related protein	8.20	7.00	12.90	19.95	17.70	23.95	17.35	20.65	17.45	9.45	7.75	12.15	13.30	15.85	14.50	16.70	18.50	13.80	33.95	16.00	15.70	3.90	6.05	4.30	5.35	6.50	6.30	5.25	0.85	2.10	12.70	6.95	3.95	14.15	8.75	9.90	14.60	14.15	15.25	11.85	12.85	10.95	5.20	9.85	5.40	4.00	6.15	4.20	14.80	9.00	5.15	2.40	6.60	0.35	0.85	0.85	3.55	75.00	51.10	56.35	21.65	28.90	30.90	14.40	14.35	16.75	6.85	11.10	13.90	12.85	11.85	16.10	14.20	16.35	17.45	11.55	7.95	12.60	24.75	26.25	22.15	18.85	18.95	9.55	22.85	22.15	23.85	6.75	6.85	11.30	17.85	7.55	11.95	3.80	0.35	0.40	13.95	1.80	1.95	3.25	4.05	0.80	16.40	12.70	17.35	0.75	1.50	1.35	23.45	20.06	10.08	5.98	19.00	20.05	17.70	87.75	70.25	61.25	103.60	98.35	102.35	99.75	97.85	90.70	90.80	90.95	91.10	55.70	43.35	60.50	49.65	29.45	30.25	28.90	40.05	26.25	9.15	11.15	13.90
At2g27070	0.616|250612_s_at| ARR13_RR13__response regulator 13	3.85	1.10	1.65	2.00	1.20	1.90	1.60	0.65	9.90	1.80	1.85	1.50	7.95	1.35	1.55	3.65	5.25	6.20	5.80	1.15	6.60	5.40	4.45	4.60	1.95	0.85	3.15	1.10	2.40	1.00	7.95	2.90	1.45	0.40	1.30	1.25	1.30	2.85	2.60	1.15	4.40	0.80	0.55	1.20	1.20	6.55	0.45	4.00	5.50	0.90	3.35	9.85	8.50	8.30	3.25	3.95	6.55	3.55	1.85	1.40	0.25	3.70	0.95	5.90	8.55	4.75	0.75	6.15	5.10	12.50	0.90	8.65	4.10	3.60	4.15	0.50	2.75	4.60	6.25	8.50	12.75	1.00	1.05	1.15	7.10	4.10	8.90	0.80	4.05	1.85	1.05	1.25	11.65	4.30	8.25	3.75	10.20	1.45	4.20	0.90	1.35	5.35	1.35	3.00	1.10	3.95	3.85	5.90	1.12	1.70	2.47	2.80	6.50	11.25	1.20	59.30	54.00	54.40	57.75	58.00	52.50	67.70	65.55	78.05	52.95	63.35	64.40	25.60	20.05	21.95	22.45	19.60	39.25	29.50	45.40	38.75	8.25	3.70	7.85
At4g00270	0.616|265908_at| GeBP_STKR1__DNA-binding storekeeper protein-related transcriptional regulator	16.40	11.00	9.10	19.20	17.20	18.95	14.80	16.95	16.45	11.70	12.60	7.55	17.30	19.70	22.40	51.50	51.75	31.80	12.20	15.55	18.15	13.90	17.90	22.05	15.70	15.45	17.95	13.65	14.40	10.30	19.55	14.60	10.35	18.00	9.95	9.40	22.20	14.30	17.60	25.40	20.70	9.85	13.20	11.75	24.30	20.95	16.75	19.70	22.85	26.00	12.85	48.85	39.90	41.70	29.80	22.00	33.85	29.60	23.45	31.35	31.05	28.30	27.85	36.55	38.75	38.85	39.15	48.85	40.00	35.20	47.10	37.70	24.70	24.30	27.80	17.00	18.35	14.20	12.95	25.95	23.75	10.00	11.10	11.20	33.05	33.95	36.50	13.85	17.05	26.75	24.20	7.00	20.05	19.45	15.20	16.30	11.45	12.30	12.60	5.90	12.35	8.75	29.80	29.25	42.95	1.05	2.35	9.45	30.20	13.99	18.21	12.28	14.25	24.00	20.95	38.50	21.75	21.30	38.15	31.45	37.00	65.30	62.60	73.70	56.70	64.50	54.00	55.40	36.55	49.55	33.00	36.50	41.05	26.60	38.40	35.05	8.75	18.80	8.70
At5g62100	0.616|247461_at| ATBAG2_BAG2__BCL-2-associated athanogene 2	15.90	14.40	15.10	21.45	19.95	19.10	9.70	9.05	8.65	14.05	19.35	13.95	5.70	0.60	8.10	7.05	6.45	14.25	7.80	4.30	9.25	21.30	13.50	19.60	21.10	21.25	22.20	20.85	21.80	24.40	19.25	18.70	22.35	16.00	5.40	10.55	10.15	10.25	17.80	20.35	14.05	18.50	9.90	15.45	19.70	14.10	18.55	17.75	10.10	19.00	19.70	2.55	6.55	3.10	15.45	5.35	8.15	6.65	1.45	10.50	3.25	7.15	0.90	8.00	10.50	7.40	4.95	5.90	7.70	8.20	12.30	6.90	9.55	15.80	16.00	24.70	25.60	27.50	16.15	21.40	17.80	9.80	9.35	10.50	13.60	16.65	14.45	25.20	33.80	21.25	9.15	15.15	7.20	10.05	12.55	12.50	68.40	76.55	75.75	26.45	23.10	31.05	14.95	13.30	18.55	9.90	35.45	20.50	2.55	0.33	4.78	7.81	10.75	9.70	10.80	12.20	6.15	10.00	18.40	17.50	19.50	43.90	38.70	35.75	57.45	66.00	84.35	62.60	57.70	49.00	35.45	44.85	27.40	22.35	31.25	44.85	10.80	14.05	9.55
At5g25820	0.616|246912_at| Exostosin family protein	2.85	1.25	6.85	2.25	5.50	11.80	25.95	42.25	38.45	0.70	1.15	0.55	1.20	0.50	0.85	0.95	0.40	1.45	36.15	38.15	24.65	12.45	9.35	12.05	7.40	2.75	5.15	3.85	1.50	2.00	3.35	1.70	0.30	0.65	0.60	0.65	1.25	0.50	1.10	1.40	1.35	2.50	1.65	2.05	2.70	0.60	1.80	0.55	1.10	2.25	6.35	73.55	61.85	78.15	16.55	9.05	9.95	1.00	1.45	1.40	0.85	0.85	0.30	1.05	0.60	0.90	12.80	17.30	21.35	2.45	3.00	1.00	0.95	0.35	2.80	2.00	1.30	4.50	0.70	0.80	0.85	14.40	18.05	10.55	0.40	0.45	0.50	9.45	12.60	1.65	0.55	1.15	0.85	38.90	36.75	27.50	11.70	1.35	12.10	20.40	12.70	11.55	0.85	1.40	0.80	3.15	1.55	6.90	1.52	4.75	36.78	36.63	7.55	1.20	1.05	19.10	21.05	13.20	43.60	39.00	33.35	67.90	70.80	66.95	67.45	89.55	85.65	47.25	59.80	58.30	64.65	43.75	80.05	51.50	50.95	52.25	1.45	0.35	1.50
At1g19200	0.616|256014_at| Protein of unknown function (DUF581)	17.20	3.25	21.95	15.40	12.80	6.65	1.45	15.80	6.90	3.55	10.40	8.55	5.00	3.15	3.30	1.75	1.30	1.35	4.10	1.95	1.95	11.50	13.55	5.40	3.00	4.35	8.50	16.75	5.00	3.45	2.40	9.00	6.35	3.75	5.80	9.85	6.45	3.70	10.50	2.95	7.05	2.70	6.05	8.25	3.45	2.00	8.70	8.05	4.85	4.70	4.00	79.15	87.60	78.10	4.45	12.10	15.45	1.90	4.70	1.65	6.20	9.00	10.20	1.90	3.60	3.50	3.15	2.85	2.75	7.05	0.85	5.40	9.70	8.30	8.50	7.05	18.65	5.60	5.40	4.40	2.55	21.45	5.75	2.75	3.20	1.60	1.15	27.40	34.05	15.15	11.90	2.55	2.55	141.90	149.10	123.30	84.90	82.70	78.00	58.80	41.30	51.10	2.85	2.90	1.90	4.20	3.85	6.45	3.02	1.65	2.29	1.82	22.65	13.25	12.05	23.20	22.00	13.05	26.75	43.50	33.50	84.60	125.85	87.85	214.85	204.55	228.95	137.20	169.80	144.60	207.90	189.40	207.90	128.90	73.30	130.15	1.95	2.60	5.85
At1g17100	0.616|262536_at| AtHBP1_cHBP1_HBP1_SOUL1__SOUL heme-binding family protein	740.10	806.90	835.45	271.75	262.10	255.60	10.65	18.20	19.15	605.95	617.70	595.10	284.95	284.25	255.95	339.30	355.05	319.60	13.65	7.50	8.80	448.95	421.15	456.65	708.60	647.95	649.60	755.30	820.35	712.75	854.70	876.95	934.25	829.75	735.45	813.45	754.85	832.15	799.40	428.65	518.50	515.75	815.35	910.85	814.15	668.05	654.45	654.10	526.55	602.10	994.20	212.25	220.90	213.35	420.60	346.55	468.65	167.25	184.35	189.05	212.45	206.65	247.65	455.55	413.95	387.55	759.55	757.10	632.60	914.35	878.20	793.65	629.35	704.95	690.95	757.25	825.30	677.35	295.30	300.60	335.10	193.20	191.80	186.00	412.65	444.50	441.65	518.00	446.40	488.40	639.60	554.00	624.05	463.15	447.35	535.85	176.05	180.15	158.40	170.85	159.55	152.20	520.45	527.90	550.05	100.85	92.10	93.35	1214.37	624.66	173.70	202.58	680.25	595.15	695.05	841.45	857.75	903.55	1161.90	1297.60	1220.65	1958.70	1924.15	1985.75	1921.00	1871.05	1917.45	1090.90	1390.35	1245.90	1544.70	1535.35	1545.25	1661.10	1477.35	1511.15	468.85	368.35	478.30
At5g26120	0.616|246874_at| ASD2_ATASD2__alpha-L-arabinofuranosidase 2	1.30	1.90	1.25	2.00	1.45	1.25	0.85	1.90	2.50	1.30	1.50	1.30	1.45	2.10	3.55	1.55	1.60	3.60	2.40	2.45	3.90	1.00	2.10	1.10	1.90	2.15	0.90	2.50	1.20	1.45	1.25	0.95	2.00	1.95	1.55	1.00	1.25	2.10	1.90	1.25	1.90	1.55	1.15	1.25	1.25	1.75	1.10	1.35	1.40	2.35	1.05	2.70	2.50	4.65	1.65	1.65	2.60	2.70	3.05	1.15	1.75	2.55	2.85	3.20	2.30	1.60	1.90	1.45	1.55	1.45	1.25	1.55	2.55	2.70	4.85	13.95	19.00	24.95	3.25	2.05	2.45	17.40	25.05	20.00	5.50	2.65	2.05	44.35	51.95	48.45	2.90	4.30	2.60	19.55	15.40	15.00	99.65	110.00	111.10	11.55	13.30	9.65	10.75	6.35	2.10	3.65	30.95	2.15	6.99	9.57	1.35	1.18	7.55	14.90	17.00	248.90	203.60	239.35	135.65	136.40	124.85	164.45	165.60	192.05	215.65	205.75	211.35	129.65	112.05	98.30	108.70	115.50	129.20	74.95	76.55	73.15	2.90	1.70	3.95
At4g14770	0.615|245576_at| ATTCX2_SOL2_TCX2__TESMIN/TSO1-like CXC 2	28.05	28.05	15.00	147.80	123.20	135.95	114.70	104.80	97.25	66.90	60.60	61.40	216.55	221.50	235.90	231.30	242.35	232.65	61.35	77.10	65.80	19.15	14.10	3.60	24.30	18.95	20.65	26.65	26.25	29.85	42.30	36.15	36.30	69.15	72.65	57.00	122.25	133.15	112.45	67.00	44.00	49.60	29.60	25.95	33.55	23.65	22.75	16.65	59.50	62.15	68.90	11.40	13.60	9.90	11.55	4.15	14.30	21.15	9.35	4.20	34.55	32.05	29.85	214.40	227.75	237.25	161.75	154.55	159.60	147.80	121.50	133.90	106.15	92.75	84.05	13.85	18.55	19.25	45.60	50.30	63.50	31.50	30.75	41.00	142.70	134.65	145.45	39.20	50.35	42.60	61.15	62.60	65.30	9.90	6.25	5.25	4.65	3.15	7.45	12.10	4.20	10.30	90.35	90.60	78.15	47.35	43.75	27.40	1.69	2.19	16.54	27.62	64.00	43.65	57.35	127.55	145.75	176.80	240.60	216.50	298.30	542.80	487.10	523.40	463.00	426.45	396.90	63.70	90.00	65.15	22.60	62.65	47.20	19.60	31.40	26.50	187.70	213.25	177.75
